"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2020 01:00 - 19.01.2020 02:00","4292","4336"
"19.01.2020 02:00 - 19.01.2020 03:00","4312","4291"
"19.01.2020 03:00 - 19.01.2020 04:00","4252","4301"
"19.01.2020 04:00 - 19.01.2020 05:00","4278","4296"
"19.01.2020 05:00 - 19.01.2020 06:00","4300","4308"
"19.01.2020 06:00 - 19.01.2020 07:00","4379","4435"
"19.01.2020 07:00 - 19.01.2020 08:00","4510","4572"
"19.01.2020 08:00 - 19.01.2020 09:00","4723","4765"
"19.01.2020 09:00 - 19.01.2020 10:00","4916","4996"
"19.01.2020 10:00 - 19.01.2020 11:00","5154","5142"
"19.01.2020 11:00 - 19.01.2020 12:00","5156","5106"
"19.01.2020 12:00 - 19.01.2020 13:00","5021","5013"
"19.01.2020 13:00 - 19.01.2020 14:00","4962","4941"
"19.01.2020 14:00 - 19.01.2020 15:00","4918","4969"
"19.01.2020 15:00 - 19.01.2020 16:00","5037","5113"
"19.01.2020 16:00 - 19.01.2020 17:00","5248","5398"
"19.01.2020 17:00 - 19.01.2020 18:00","5439","5589"
"19.01.2020 18:00 - 19.01.2020 19:00","5517","5564"
"19.01.2020 19:00 - 19.01.2020 20:00","5447","5442"
"19.01.2020 20:00 - 19.01.2020 21:00","5333","5371"
"19.01.2020 21:00 - 19.01.2020 22:00","5254","5251"
"19.01.2020 22:00 - 19.01.2020 23:00","5052","5065"
"19.01.2020 23:00 - 20.01.2020 00:00","4819","4779"
"20.01.2020 00:00 - 20.01.2020 01:00","4575","4521"
"20.01.2020 01:00 - 20.01.2020 02:00","4547","4435"
"20.01.2020 02:00 - 20.01.2020 03:00","4472","4356"
"20.01.2020 03:00 - 20.01.2020 04:00","4326","4321"
"20.01.2020 04:00 - 20.01.2020 05:00","4364","4362"
"20.01.2020 05:00 - 20.01.2020 06:00","4535","4531"
"20.01.2020 06:00 - 20.01.2020 07:00","5019","5145"
"20.01.2020 07:00 - 20.01.2020 08:00","5641","5729"
"20.01.2020 08:00 - 20.01.2020 09:00","5871","5851"
"20.01.2020 09:00 - 20.01.2020 10:00","5813","5739"
"20.01.2020 10:00 - 20.01.2020 11:00","5659","5715"
"20.01.2020 11:00 - 20.01.2020 12:00","5570","5589"
"20.01.2020 12:00 - 20.01.2020 13:00","5435","5446"
"20.01.2020 13:00 - 20.01.2020 14:00","5295","5299"
"20.01.2020 14:00 - 20.01.2020 15:00","5314","5235"
"20.01.2020 15:00 - 20.01.2020 16:00","5285","5347"
"20.01.2020 16:00 - 20.01.2020 17:00","5495","5533"
"20.01.2020 17:00 - 20.01.2020 18:00","5562","5637"
"20.01.2020 18:00 - 20.01.2020 19:00","5493","5553"
"20.01.2020 19:00 - 20.01.2020 20:00","5381","5460"
"20.01.2020 20:00 - 20.01.2020 21:00","5289","5350"
"20.01.2020 21:00 - 20.01.2020 22:00","5155","5121"
"20.01.2020 22:00 - 20.01.2020 23:00","4810","4796"
"20.01.2020 23:00 - 21.01.2020 00:00","4450","4433"
"21.01.2020 00:00 - 21.01.2020 01:00","4185","4155"
"21.01.2020 01:00 - 21.01.2020 02:00","4034","3981"
"21.01.2020 02:00 - 21.01.2020 03:00","3959","3895"
"21.01.2020 03:00 - 21.01.2020 04:00","3934","3868"
"21.01.2020 04:00 - 21.01.2020 05:00","3979","3853"
"21.01.2020 05:00 - 21.01.2020 06:00","4154","4034"
"21.01.2020 06:00 - 21.01.2020 07:00","4671","4706"
"21.01.2020 07:00 - 21.01.2020 08:00","5211","5378"
"21.01.2020 08:00 - 21.01.2020 09:00","5474","5409"
"21.01.2020 09:00 - 21.01.2020 10:00","5318","5314"
"21.01.2020 10:00 - 21.01.2020 11:00","5229","5234"
"21.01.2020 11:00 - 21.01.2020 12:00","5155","5103"
"21.01.2020 12:00 - 21.01.2020 13:00","4987","5043"
"21.01.2020 13:00 - 21.01.2020 14:00","4984","4945"
"21.01.2020 14:00 - 21.01.2020 15:00","4946","5070"
"21.01.2020 15:00 - 21.01.2020 16:00","5167","5207"
"21.01.2020 16:00 - 21.01.2020 17:00","5353","5443"
"21.01.2020 17:00 - 21.01.2020 18:00","5463","5567"
"21.01.2020 18:00 - 21.01.2020 19:00","5451","5459"
"21.01.2020 19:00 - 21.01.2020 20:00","5291","5355"
"21.01.2020 20:00 - 21.01.2020 21:00","5246","5249"
"21.01.2020 21:00 - 21.01.2020 22:00","5063","5085"
"21.01.2020 22:00 - 21.01.2020 23:00","4845","4870"
"21.01.2020 23:00 - 22.01.2020 00:00","4618","4589"
"22.01.2020 00:00 - 22.01.2020 01:00","4355","4330"
"22.01.2020 01:00 - 22.01.2020 02:00","4349","4199"
"22.01.2020 02:00 - 22.01.2020 03:00","4249","4130"
"22.01.2020 03:00 - 22.01.2020 04:00","4118","4100"
"22.01.2020 04:00 - 22.01.2020 05:00","4137","4174"
"22.01.2020 05:00 - 22.01.2020 06:00","4379","4363"
"22.01.2020 06:00 - 22.01.2020 07:00","4866","4937"
"22.01.2020 07:00 - 22.01.2020 08:00","5485","5641"
"22.01.2020 08:00 - 22.01.2020 09:00","5729","5689"
"22.01.2020 09:00 - 22.01.2020 10:00","5581","5675"
"22.01.2020 10:00 - 22.01.2020 11:00","5626","5555"
"22.01.2020 11:00 - 22.01.2020 12:00","5431","5329"
"22.01.2020 12:00 - 22.01.2020 13:00","5242","5228"
"22.01.2020 13:00 - 22.01.2020 14:00","5133","5158"
"22.01.2020 14:00 - 22.01.2020 15:00","5171","5171"
"22.01.2020 15:00 - 22.01.2020 16:00","5265","5370"
"22.01.2020 16:00 - 22.01.2020 17:00","5616","5685"
"22.01.2020 17:00 - 22.01.2020 18:00","5743","5902"
"22.01.2020 18:00 - 22.01.2020 19:00","5818","5900"
"22.01.2020 19:00 - 22.01.2020 20:00","5829","5786"
"22.01.2020 20:00 - 22.01.2020 21:00","5637","5640"
"22.01.2020 21:00 - 22.01.2020 22:00","5469","5484"
"22.01.2020 22:00 - 22.01.2020 23:00","5265","5205"
"22.01.2020 23:00 - 23.01.2020 00:00","4899","4890"
"23.01.2020 00:00 - 23.01.2020 01:00","4640","4619"
"23.01.2020 01:00 - 23.01.2020 02:00","4697","4496"
"23.01.2020 02:00 - 23.01.2020 03:00","4577","4456"
"23.01.2020 03:00 - 23.01.2020 04:00","4467","4423"
"23.01.2020 04:00 - 23.01.2020 05:00","4502","4478"
"23.01.2020 05:00 - 23.01.2020 06:00","4716","4709"
"23.01.2020 06:00 - 23.01.2020 07:00","5323","5295"
"23.01.2020 07:00 - 23.01.2020 08:00","5897","5944"
"23.01.2020 08:00 - 23.01.2020 09:00","6140","6066"
"23.01.2020 09:00 - 23.01.2020 10:00","5989","5988"
"23.01.2020 10:00 - 23.01.2020 11:00","5878","5950"
"23.01.2020 11:00 - 23.01.2020 12:00","5781","5855"
"23.01.2020 12:00 - 23.01.2020 13:00","5679","5704"
"23.01.2020 13:00 - 23.01.2020 14:00","5600","5674"
"23.01.2020 14:00 - 23.01.2020 15:00","5648","5644"
"23.01.2020 15:00 - 23.01.2020 16:00","5681","5650"
"23.01.2020 16:00 - 23.01.2020 17:00","5778","5790"
"23.01.2020 17:00 - 23.01.2020 18:00","5805","5840"
"23.01.2020 18:00 - 23.01.2020 19:00","5732","5701"
"23.01.2020 19:00 - 23.01.2020 20:00","5543","5605"
"23.01.2020 20:00 - 23.01.2020 21:00","5434","5521"
"23.01.2020 21:00 - 23.01.2020 22:00","5310","5333"
"23.01.2020 22:00 - 23.01.2020 23:00","5011","4987"
"23.01.2020 23:00 - 24.01.2020 00:00","4649","4647"
"24.01.2020 00:00 - 24.01.2020 01:00","4395","4394"
"24.01.2020 01:00 - 24.01.2020 02:00","4415","4243"
"24.01.2020 02:00 - 24.01.2020 03:00","4295","4167"
"24.01.2020 03:00 - 24.01.2020 04:00","4170","4151"
"24.01.2020 04:00 - 24.01.2020 05:00","4219","4196"
"24.01.2020 05:00 - 24.01.2020 06:00","4390","4436"
"24.01.2020 06:00 - 24.01.2020 07:00","4934","5069"
"24.01.2020 07:00 - 24.01.2020 08:00","5636","5707"
"24.01.2020 08:00 - 24.01.2020 09:00","5848","5813"
"24.01.2020 09:00 - 24.01.2020 10:00","5735","5778"
"24.01.2020 10:00 - 24.01.2020 11:00","5697","5714"
"24.01.2020 11:00 - 24.01.2020 12:00","5598","5449"
"24.01.2020 12:00 - 24.01.2020 13:00","5320","5242"
"24.01.2020 13:00 - 24.01.2020 14:00","5188","5175"
"24.01.2020 14:00 - 24.01.2020 15:00","5155","5138"
"24.01.2020 15:00 - 24.01.2020 16:00","5183","5176"
"24.01.2020 16:00 - 24.01.2020 17:00","5292","5411"
"24.01.2020 17:00 - 24.01.2020 18:00","5472","5511"
"24.01.2020 18:00 - 24.01.2020 19:00","5418","5397"
"24.01.2020 19:00 - 24.01.2020 20:00","5218","5390"
"24.01.2020 20:00 - 24.01.2020 21:00","5196","5328"
"24.01.2020 21:00 - 24.01.2020 22:00","5289","5156"
"24.01.2020 22:00 - 24.01.2020 23:00","4881","4889"
"24.01.2020 23:00 - 25.01.2020 00:00","4726","4698"
"25.01.2020 00:00 - 25.01.2020 01:00","4511","4426"
"25.01.2020 01:00 - 25.01.2020 02:00","3604","4314"
"25.01.2020 02:00 - 25.01.2020 03:00","4418","4200"
"25.01.2020 03:00 - 25.01.2020 04:00","4376","4159"
"25.01.2020 04:00 - 25.01.2020 05:00","4392","4185"
"25.01.2020 05:00 - 25.01.2020 06:00","4477","4285"
"25.01.2020 06:00 - 25.01.2020 07:00","4720","4464"
"25.01.2020 07:00 - 25.01.2020 08:00","4936","4665"
"25.01.2020 08:00 - 25.01.2020 09:00","5000","4920"
"25.01.2020 09:00 - 25.01.2020 10:00","5200","5130"
"25.01.2020 10:00 - 25.01.2020 11:00","5042","5295"
"25.01.2020 11:00 - 25.01.2020 12:00","4865","5337"
"25.01.2020 12:00 - 25.01.2020 13:00","5049","5289"
"25.01.2020 13:00 - 25.01.2020 14:00","4967","5218"
"25.01.2020 14:00 - 25.01.2020 15:00","4950","5201"
"25.01.2020 15:00 - 25.01.2020 16:00","5190","5206"
"25.01.2020 16:00 - 25.01.2020 17:00","5325","5320"
"25.01.2020 17:00 - 25.01.2020 18:00","5379","5413"
"25.01.2020 18:00 - 25.01.2020 19:00","5314","5366"
"25.01.2020 19:00 - 25.01.2020 20:00","5190","5207"
"25.01.2020 20:00 - 25.01.2020 21:00","5007","5011"
"25.01.2020 21:00 - 25.01.2020 22:00","4806","4847"
"25.01.2020 22:00 - 25.01.2020 23:00","4646","4660"
"25.01.2020 23:00 - 26.01.2020 00:00","4488","4484"
"26.01.2020 00:00 - 26.01.2020 01:00","4361","4336"
"26.01.2020 01:00 - 26.01.2020 02:00","4320","4180"
"26.01.2020 02:00 - 26.01.2020 03:00","4228","4102"
"26.01.2020 03:00 - 26.01.2020 04:00","4062","4078"
"26.01.2020 04:00 - 26.01.2020 05:00","4059","4068"
"26.01.2020 05:00 - 26.01.2020 06:00","4066","4072"
"26.01.2020 06:00 - 26.01.2020 07:00","4144","4161"
"26.01.2020 07:00 - 26.01.2020 08:00","4268","4287"
"26.01.2020 08:00 - 26.01.2020 09:00","4483","4509"
"26.01.2020 09:00 - 26.01.2020 10:00","4734","4746"
"26.01.2020 10:00 - 26.01.2020 11:00","4957","4958"
"26.01.2020 11:00 - 26.01.2020 12:00","5002","5044"
"26.01.2020 12:00 - 26.01.2020 13:00","5001","5006"
"26.01.2020 13:00 - 26.01.2020 14:00","5009","4904"
"26.01.2020 14:00 - 26.01.2020 15:00","4892","4850"
"26.01.2020 15:00 - 26.01.2020 16:00","4927","4900"
"26.01.2020 16:00 - 26.01.2020 17:00","5060","5099"
"26.01.2020 17:00 - 26.01.2020 18:00","5194","5223"
"26.01.2020 18:00 - 26.01.2020 19:00","5179","5180"
"26.01.2020 19:00 - 26.01.2020 20:00","5076","5052"
"26.01.2020 20:00 - 26.01.2020 21:00","4992","4896"
"26.01.2020 21:00 - 26.01.2020 22:00","4787","4747"
"26.01.2020 22:00 - 26.01.2020 23:00","4562","4538"
"26.01.2020 23:00 - 27.01.2020 00:00","4301","4302"
"27.01.2020 00:00 - 27.01.2020 01:00","4127","4109"
"27.01.2020 01:00 - 27.01.2020 02:00","3841","3954"
"27.01.2020 02:00 - 27.01.2020 03:00","3442","3864"
"27.01.2020 03:00 - 27.01.2020 04:00","3230","3902"
"27.01.2020 04:00 - 27.01.2020 05:00","3987","3968"
"27.01.2020 05:00 - 27.01.2020 06:00","4168","4146"
"27.01.2020 06:00 - 27.01.2020 07:00","4685","4769"
"27.01.2020 07:00 - 27.01.2020 08:00","5339","5357"
"27.01.2020 08:00 - 27.01.2020 09:00","5553","5511"
"27.01.2020 09:00 - 27.01.2020 10:00","5496","5188"
"27.01.2020 10:00 - 27.01.2020 11:00","5465","4970"
"27.01.2020 11:00 - 27.01.2020 12:00","5337","4918"
"27.01.2020 12:00 - 27.01.2020 13:00","5292","4921"
"27.01.2020 13:00 - 27.01.2020 14:00","5310","4914"
"27.01.2020 14:00 - 27.01.2020 15:00","5429","4932"
"27.01.2020 15:00 - 27.01.2020 16:00","5539","5007"
"27.01.2020 16:00 - 27.01.2020 17:00","5697","5090"
"27.01.2020 17:00 - 27.01.2020 18:00","5613","5108"
"27.01.2020 18:00 - 27.01.2020 19:00","5488","5025"
"27.01.2020 19:00 - 27.01.2020 20:00","5363","4920"
"27.01.2020 20:00 - 27.01.2020 21:00","5236","4852"
"27.01.2020 21:00 - 27.01.2020 22:00","5128","4712"
"27.01.2020 22:00 - 27.01.2020 23:00","4872","4412"
"27.01.2020 23:00 - 28.01.2020 00:00","4503","4154"
"28.01.2020 00:00 - 28.01.2020 01:00","4266","3932"
"28.01.2020 01:00 - 28.01.2020 02:00","4001","3809"
"28.01.2020 02:00 - 28.01.2020 03:00","3448","3745"
"28.01.2020 03:00 - 28.01.2020 04:00","3140","3742"
"28.01.2020 04:00 - 28.01.2020 05:00","3402","3792"
"28.01.2020 05:00 - 28.01.2020 06:00","4248","4027"
"28.01.2020 06:00 - 28.01.2020 07:00","4864","4539"
"28.01.2020 07:00 - 28.01.2020 08:00","5479","5038"
"28.01.2020 08:00 - 28.01.2020 09:00","5635","5141"
"28.01.2020 09:00 - 28.01.2020 10:00","5573","5077"
"28.01.2020 10:00 - 28.01.2020 11:00","5499","5018"
"28.01.2020 11:00 - 28.01.2020 12:00","5432","5021"
"28.01.2020 12:00 - 28.01.2020 13:00","5480","5036"
"28.01.2020 13:00 - 28.01.2020 14:00","5469","5042"
"28.01.2020 14:00 - 28.01.2020 15:00","5567","5087"
"28.01.2020 15:00 - 28.01.2020 16:00","5665","5124"
"28.01.2020 16:00 - 28.01.2020 17:00","5753","5288"
"28.01.2020 17:00 - 28.01.2020 18:00","5812","5311"
"28.01.2020 18:00 - 28.01.2020 19:00","5771","5205"
"28.01.2020 19:00 - 28.01.2020 20:00","5603","5142"
"28.01.2020 20:00 - 28.01.2020 21:00","5554","5123"
"28.01.2020 21:00 - 28.01.2020 22:00","5414","4969"
"28.01.2020 22:00 - 28.01.2020 23:00","5069","4756"
"28.01.2020 23:00 - 29.01.2020 00:00","4841","4547"
"29.01.2020 00:00 - 29.01.2020 01:00","4564","4315"
"29.01.2020 01:00 - 29.01.2020 02:00","4673","4157"
"29.01.2020 02:00 - 29.01.2020 03:00","4881","4117"
"29.01.2020 03:00 - 29.01.2020 04:00","4671","4064"
"29.01.2020 04:00 - 29.01.2020 05:00","4597","4056"
"29.01.2020 05:00 - 29.01.2020 06:00","4784","4235"
"29.01.2020 06:00 - 29.01.2020 07:00","3276","4754"
"29.01.2020 07:00 - 29.01.2020 08:00","3451","5172"
"29.01.2020 08:00 - 29.01.2020 09:00","3256","5236"
"29.01.2020 09:00 - 29.01.2020 10:00","3259","5182"
"29.01.2020 10:00 - 29.01.2020 11:00","3443","5143"
"29.01.2020 11:00 - 29.01.2020 12:00","3423","5075"
"29.01.2020 12:00 - 29.01.2020 13:00","3456","5062"
"29.01.2020 13:00 - 29.01.2020 14:00","3386","5010"
"29.01.2020 14:00 - 29.01.2020 15:00","3457","5000"
"29.01.2020 15:00 - 29.01.2020 16:00","3478","5055"
"29.01.2020 16:00 - 29.01.2020 17:00","3493","5248"
"29.01.2020 17:00 - 29.01.2020 18:00","3318","5241"
"29.01.2020 18:00 - 29.01.2020 19:00","3426","5164"
"29.01.2020 19:00 - 29.01.2020 20:00","3386","5133"
"29.01.2020 20:00 - 29.01.2020 21:00","3309","5097"
"29.01.2020 21:00 - 29.01.2020 22:00","3264","4960"
"29.01.2020 22:00 - 29.01.2020 23:00","3144","4738"
"29.01.2020 23:00 - 30.01.2020 00:00","2913","4533"
"30.01.2020 00:00 - 30.01.2020 01:00","4992","4408"
"30.01.2020 01:00 - 30.01.2020 02:00","4465","4268"
"30.01.2020 02:00 - 30.01.2020 03:00","4345","4215"
"30.01.2020 03:00 - 30.01.2020 04:00","4678","4191"
"30.01.2020 04:00 - 30.01.2020 05:00","4639","4208"
"30.01.2020 05:00 - 30.01.2020 06:00","4779","4271"
"30.01.2020 06:00 - 30.01.2020 07:00","3375","4758"
"30.01.2020 07:00 - 30.01.2020 08:00","3460","5325"
"30.01.2020 08:00 - 30.01.2020 09:00","3372","5491"
"30.01.2020 09:00 - 30.01.2020 10:00","3364","5440"
"30.01.2020 10:00 - 30.01.2020 11:00","3308","5370"
"30.01.2020 11:00 - 30.01.2020 12:00","3253","5366"
"30.01.2020 12:00 - 30.01.2020 13:00","3212","5359"
"30.01.2020 13:00 - 30.01.2020 14:00","3217","5349"
"30.01.2020 14:00 - 30.01.2020 15:00","3958","5377"
"30.01.2020 15:00 - 30.01.2020 16:00","5887","5405"
"30.01.2020 16:00 - 30.01.2020 17:00","6019","5515"
"30.01.2020 17:00 - 30.01.2020 18:00","6058","5576"
"30.01.2020 18:00 - 30.01.2020 19:00","5991","5496"
"30.01.2020 19:00 - 30.01.2020 20:00","5871","5442"
"30.01.2020 20:00 - 30.01.2020 21:00","5762","5420"
"30.01.2020 21:00 - 30.01.2020 22:00","5598","5448"
"30.01.2020 22:00 - 30.01.2020 23:00","5311","5260"
"30.01.2020 23:00 - 31.01.2020 00:00","5061","5126"
"31.01.2020 00:00 - 31.01.2020 01:00","4912","4895"
"31.01.2020 01:00 - 31.01.2020 02:00","4908","4822"
"31.01.2020 02:00 - 31.01.2020 03:00","4886","4622"
"31.01.2020 03:00 - 31.01.2020 04:00","4676","4565"
"31.01.2020 04:00 - 31.01.2020 05:00","3982","4543"
"31.01.2020 05:00 - 31.01.2020 06:00","4761","4717"
"31.01.2020 06:00 - 31.01.2020 07:00","5316","5054"
"31.01.2020 07:00 - 31.01.2020 08:00","5885","5487"
"31.01.2020 08:00 - 31.01.2020 09:00","6081","5577"
"31.01.2020 09:00 - 31.01.2020 10:00","5945","5534"
"31.01.2020 10:00 - 31.01.2020 11:00","5936","5498"
"31.01.2020 11:00 - 31.01.2020 12:00","5903","5499"
"31.01.2020 12:00 - 31.01.2020 13:00","5895","5411"
"31.01.2020 13:00 - 31.01.2020 14:00","5766","5320"
"31.01.2020 14:00 - 31.01.2020 15:00","5734","5235"
"31.01.2020 15:00 - 31.01.2020 16:00","5708","5178"
"31.01.2020 16:00 - 31.01.2020 17:00","5800","5207"
"31.01.2020 17:00 - 31.01.2020 18:00","5750","5300"
"31.01.2020 18:00 - 31.01.2020 19:00","5670","5262"
"31.01.2020 19:00 - 31.01.2020 20:00","5612","5178"
"31.01.2020 20:00 - 31.01.2020 21:00","5392","5105"
"31.01.2020 21:00 - 31.01.2020 22:00","5143","4998"
"31.01.2020 22:00 - 31.01.2020 23:00","4904","4736"
"31.01.2020 23:00 - 01.02.2020 00:00","4786","4718"
"01.02.2020 00:00 - 01.02.2020 01:00","4674","4629"
"01.02.2020 01:00 - 01.02.2020 02:00","4398","4406"
"01.02.2020 02:00 - 01.02.2020 03:00","4259","4293"
"01.02.2020 03:00 - 01.02.2020 04:00","2566","4241"
"01.02.2020 04:00 - 01.02.2020 05:00","4120","4241"
"01.02.2020 05:00 - 01.02.2020 06:00","4154","4280"
"01.02.2020 06:00 - 01.02.2020 07:00","4300","4363"
"01.02.2020 07:00 - 01.02.2020 08:00","4513","4536"
"01.02.2020 08:00 - 01.02.2020 09:00","4654","4689"
"01.02.2020 09:00 - 01.02.2020 10:00","4837","4835"
"01.02.2020 10:00 - 01.02.2020 11:00","4996","4933"
"01.02.2020 11:00 - 01.02.2020 12:00","5040","4931"
"01.02.2020 12:00 - 01.02.2020 13:00","4874","4871"
"01.02.2020 13:00 - 01.02.2020 14:00","4840","4881"
"01.02.2020 14:00 - 01.02.2020 15:00","4834","4822"
"01.02.2020 15:00 - 01.02.2020 16:00","4850","4869"
"01.02.2020 16:00 - 01.02.2020 17:00","5001","4920"
"01.02.2020 17:00 - 01.02.2020 18:00","5063","4952"
"01.02.2020 18:00 - 01.02.2020 19:00","5063","4829"
"01.02.2020 19:00 - 01.02.2020 20:00","4849","4826"
"01.02.2020 20:00 - 01.02.2020 21:00","4739","4729"
"01.02.2020 21:00 - 01.02.2020 22:00","4568","4659"
"01.02.2020 22:00 - 01.02.2020 23:00","4440","4516"
"01.02.2020 23:00 - 02.02.2020 00:00","4367","4336"
"02.02.2020 00:00 - 02.02.2020 01:00","4096","4191"
"02.02.2020 01:00 - 02.02.2020 02:00","4115","4169"
"02.02.2020 02:00 - 02.02.2020 03:00","4089","4168"
"02.02.2020 03:00 - 02.02.2020 04:00","4035","4122"
"02.02.2020 04:00 - 02.02.2020 05:00","4102","4126"
"02.02.2020 05:00 - 02.02.2020 06:00","4157","4148"
"02.02.2020 06:00 - 02.02.2020 07:00","4240","4238"
"02.02.2020 07:00 - 02.02.2020 08:00","4424","4364"
"02.02.2020 08:00 - 02.02.2020 09:00","4615","4505"
"02.02.2020 09:00 - 02.02.2020 10:00","4788","4538"
"02.02.2020 10:00 - 02.02.2020 11:00","4944","4516"
"02.02.2020 11:00 - 02.02.2020 12:00","4989","4573"
"02.02.2020 12:00 - 02.02.2020 13:00","4867","4510"
"02.02.2020 13:00 - 02.02.2020 14:00","4776","4395"
"02.02.2020 14:00 - 02.02.2020 15:00","4703","4353"
"02.02.2020 15:00 - 02.02.2020 16:00","4793","4367"
"02.02.2020 16:00 - 02.02.2020 17:00","4950","4567"
"02.02.2020 17:00 - 02.02.2020 18:00","5145","4854"
"02.02.2020 18:00 - 02.02.2020 19:00","5270","4852"
"02.02.2020 19:00 - 02.02.2020 20:00","5206","4856"
"02.02.2020 20:00 - 02.02.2020 21:00","5208","4879"
"02.02.2020 21:00 - 02.02.2020 22:00","5152","4845"
"02.02.2020 22:00 - 02.02.2020 23:00","5013","4673"
"02.02.2020 23:00 - 03.02.2020 00:00","4734","4502"
"03.02.2020 00:00 - 03.02.2020 01:00","4606","4457"
"03.02.2020 01:00 - 03.02.2020 02:00","4687","4448"
"03.02.2020 02:00 - 03.02.2020 03:00","4608","4362"
"03.02.2020 03:00 - 03.02.2020 04:00","4496","4434"
"03.02.2020 04:00 - 03.02.2020 05:00","4558","4458"
"03.02.2020 05:00 - 03.02.2020 06:00","4783","4514"
"03.02.2020 06:00 - 03.02.2020 07:00","5376","4977"
"03.02.2020 07:00 - 03.02.2020 08:00","6106","5646"
"03.02.2020 08:00 - 03.02.2020 09:00","6340","5824"
"03.02.2020 09:00 - 03.02.2020 10:00","6281","5749"
"03.02.2020 10:00 - 03.02.2020 11:00","6219","5609"
"03.02.2020 11:00 - 03.02.2020 12:00","6057","5440"
"03.02.2020 12:00 - 03.02.2020 13:00","5890","5342"
"03.02.2020 13:00 - 03.02.2020 14:00","5744","5295"
"03.02.2020 14:00 - 03.02.2020 15:00","5783","5296"
"03.02.2020 15:00 - 03.02.2020 16:00","5895","5749"
"03.02.2020 16:00 - 03.02.2020 17:00","6096","6109"
"03.02.2020 17:00 - 03.02.2020 18:00","6100","6235"
"03.02.2020 18:00 - 03.02.2020 19:00","6120","6140"
"03.02.2020 19:00 - 03.02.2020 20:00","5973","6008"
"03.02.2020 20:00 - 03.02.2020 21:00","5868","5902"
"03.02.2020 21:00 - 03.02.2020 22:00","5721","5820"
"03.02.2020 22:00 - 03.02.2020 23:00","5507","5563"
"03.02.2020 23:00 - 04.02.2020 00:00","5216","5244"
"04.02.2020 00:00 - 04.02.2020 01:00","4966","4939"
"04.02.2020 01:00 - 04.02.2020 02:00","5083","4772"
"04.02.2020 02:00 - 04.02.2020 03:00","5005","4681"
"04.02.2020 03:00 - 04.02.2020 04:00","4762","4670"
"04.02.2020 04:00 - 04.02.2020 05:00","4733","4753"
"04.02.2020 05:00 - 04.02.2020 06:00","4990","5015"
"04.02.2020 06:00 - 04.02.2020 07:00","5612","5635"
"04.02.2020 07:00 - 04.02.2020 08:00","6257","6277"
"04.02.2020 08:00 - 04.02.2020 09:00","6363","6341"
"04.02.2020 09:00 - 04.02.2020 10:00","6191","6316"
"04.02.2020 10:00 - 04.02.2020 11:00","6208","6278"
"04.02.2020 11:00 - 04.02.2020 12:00","6146","6221"
"04.02.2020 12:00 - 04.02.2020 13:00","6143","6094"
"04.02.2020 13:00 - 04.02.2020 14:00","6021","5910"
"04.02.2020 14:00 - 04.02.2020 15:00","5919","5822"
"04.02.2020 15:00 - 04.02.2020 16:00","5870","5873"
"04.02.2020 16:00 - 04.02.2020 17:00","6010","6080"
"04.02.2020 17:00 - 04.02.2020 18:00","6105","6353"
"04.02.2020 18:00 - 04.02.2020 19:00","6248","6338"
"04.02.2020 19:00 - 04.02.2020 20:00","6136","6298"
"04.02.2020 20:00 - 04.02.2020 21:00","6134","6260"
"04.02.2020 21:00 - 04.02.2020 22:00","6015","6101"
"04.02.2020 22:00 - 04.02.2020 23:00","5787","5826"
"04.02.2020 23:00 - 05.02.2020 00:00","5470","5519"
"05.02.2020 00:00 - 05.02.2020 01:00","5201","5282"
"05.02.2020 01:00 - 05.02.2020 02:00","5267","5150"
"05.02.2020 02:00 - 05.02.2020 03:00","5182","5058"
"05.02.2020 03:00 - 05.02.2020 04:00","4455","5059"
"05.02.2020 04:00 - 05.02.2020 05:00","5067","5089"
"05.02.2020 05:00 - 05.02.2020 06:00","5232","5213"
"05.02.2020 06:00 - 05.02.2020 07:00","5807","5886"
"05.02.2020 07:00 - 05.02.2020 08:00","6455","6497"
"05.02.2020 08:00 - 05.02.2020 09:00","6507","6573"
"05.02.2020 09:00 - 05.02.2020 10:00","6431","6440"
"05.02.2020 10:00 - 05.02.2020 11:00","6317","6328"
"05.02.2020 11:00 - 05.02.2020 12:00","6231","6147"
"05.02.2020 12:00 - 05.02.2020 13:00","5995","5961"
"05.02.2020 13:00 - 05.02.2020 14:00","5793","5883"
"05.02.2020 14:00 - 05.02.2020 15:00","5828","5888"
"05.02.2020 15:00 - 05.02.2020 16:00","5931","5930"
"05.02.2020 16:00 - 05.02.2020 17:00","6121","6003"
"05.02.2020 17:00 - 05.02.2020 18:00","6068","6110"
"05.02.2020 18:00 - 05.02.2020 19:00","6025","6006"
"05.02.2020 19:00 - 05.02.2020 20:00","5848","5873"
"05.02.2020 20:00 - 05.02.2020 21:00","5691","5741"
"05.02.2020 21:00 - 05.02.2020 22:00","5517","5533"
"05.02.2020 22:00 - 05.02.2020 23:00","5210","5234"
"05.02.2020 23:00 - 06.02.2020 00:00","4895","4986"
