"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2022 01:00 - 19.01.2022 02:00","4715","4534"
"19.01.2022 02:00 - 19.01.2022 03:00","4570","4452"
"19.01.2022 03:00 - 19.01.2022 04:00","4442","4400"
"19.01.2022 04:00 - 19.01.2022 05:00","4457","4340"
"19.01.2022 05:00 - 19.01.2022 06:00","4519","4456"
"19.01.2022 06:00 - 19.01.2022 07:00","4961","4944"
"19.01.2022 07:00 - 19.01.2022 08:00","5442","5457"
"19.01.2022 08:00 - 19.01.2022 09:00","5647","5646"
"19.01.2022 09:00 - 19.01.2022 10:00","5675","5568"
"19.01.2022 10:00 - 19.01.2022 11:00","5590","5489"
"19.01.2022 11:00 - 19.01.2022 12:00","5535","5395"
"19.01.2022 12:00 - 19.01.2022 13:00","5394","5351"
"19.01.2022 13:00 - 19.01.2022 14:00","5357","5331"
"19.01.2022 14:00 - 19.01.2022 15:00","5358","5305"
"19.01.2022 15:00 - 19.01.2022 16:00","5397","5374"
"19.01.2022 16:00 - 19.01.2022 17:00","5520","5492"
"19.01.2022 17:00 - 19.01.2022 18:00","5471","5565"
"19.01.2022 18:00 - 19.01.2022 19:00","5544","5561"
"19.01.2022 19:00 - 19.01.2022 20:00","5512","5487"
"19.01.2022 20:00 - 19.01.2022 21:00","5415","5481"
"19.01.2022 21:00 - 19.01.2022 22:00","5406","5395"
"19.01.2022 22:00 - 19.01.2022 23:00","5223","5252"
"19.01.2022 23:00 - 20.01.2022 00:00","5101","5118"
"20.01.2022 00:00 - 20.01.2022 01:00","4935","4917"
"20.01.2022 01:00 - 20.01.2022 02:00","4923","4752"
"20.01.2022 02:00 - 20.01.2022 03:00","4798","4704"
"20.01.2022 03:00 - 20.01.2022 04:00","4733","4664"
"20.01.2022 04:00 - 20.01.2022 05:00","4664","4706"
"20.01.2022 05:00 - 20.01.2022 06:00","4857","4852"
"20.01.2022 06:00 - 20.01.2022 07:00","5283","5301"
"20.01.2022 07:00 - 20.01.2022 08:00","5837","5927"
"20.01.2022 08:00 - 20.01.2022 09:00","6138","6207"
"20.01.2022 09:00 - 20.01.2022 10:00","6145","6183"
"20.01.2022 10:00 - 20.01.2022 11:00","6070","6116"
"20.01.2022 11:00 - 20.01.2022 12:00","6022","6001"
"20.01.2022 12:00 - 20.01.2022 13:00","5860","5869"
"20.01.2022 13:00 - 20.01.2022 14:00","5770","5773"
"20.01.2022 14:00 - 20.01.2022 15:00","5728","5778"
"20.01.2022 15:00 - 20.01.2022 16:00","5852","5862"
"20.01.2022 16:00 - 20.01.2022 17:00","5970","6035"
"20.01.2022 17:00 - 20.01.2022 18:00","6047","6063"
"20.01.2022 18:00 - 20.01.2022 19:00","5958","5983"
"20.01.2022 19:00 - 20.01.2022 20:00","5882","5906"
"20.01.2022 20:00 - 20.01.2022 21:00","5807","5817"
"20.01.2022 21:00 - 20.01.2022 22:00","5688","5669"
"20.01.2022 22:00 - 20.01.2022 23:00","5536","5443"
"20.01.2022 23:00 - 21.01.2022 00:00","5243","5260"
"21.01.2022 00:00 - 21.01.2022 01:00","5042","5059"
"21.01.2022 01:00 - 21.01.2022 02:00","5072","4930"
"21.01.2022 02:00 - 21.01.2022 03:00","4978","4895"
"21.01.2022 03:00 - 21.01.2022 04:00","4891","4926"
"21.01.2022 04:00 - 21.01.2022 05:00","4948","4925"
"21.01.2022 05:00 - 21.01.2022 06:00","5074","5068"
"21.01.2022 06:00 - 21.01.2022 07:00","5558","5602"
"21.01.2022 07:00 - 21.01.2022 08:00","6111","6087"
"21.01.2022 08:00 - 21.01.2022 09:00","6275","6234"
"21.01.2022 09:00 - 21.01.2022 10:00","6269","6181"
"21.01.2022 10:00 - 21.01.2022 11:00","6151","6136"
"21.01.2022 11:00 - 21.01.2022 12:00","6092","6033"
"21.01.2022 12:00 - 21.01.2022 13:00","5930","5743"
"21.01.2022 13:00 - 21.01.2022 14:00","5659","5649"
"21.01.2022 14:00 - 21.01.2022 15:00","5701","5698"
"21.01.2022 15:00 - 21.01.2022 16:00","5774","5723"
"21.01.2022 16:00 - 21.01.2022 17:00","5824","5851"
"21.01.2022 17:00 - 21.01.2022 18:00","5829","5866"
"21.01.2022 18:00 - 21.01.2022 19:00","5744","5764"
"21.01.2022 19:00 - 21.01.2022 20:00","5604","5549"
"21.01.2022 20:00 - 21.01.2022 21:00","5375","5346"
"21.01.2022 21:00 - 21.01.2022 22:00","5188","5141"
"21.01.2022 22:00 - 21.01.2022 23:00","4961","4945"
"21.01.2022 23:00 - 22.01.2022 00:00","4816","4817"
"22.01.2022 00:00 - 22.01.2022 01:00","4731","4649"
"22.01.2022 01:00 - 22.01.2022 02:00","4660","4515"
"22.01.2022 02:00 - 22.01.2022 03:00","4561","4438"
"22.01.2022 03:00 - 22.01.2022 04:00","4438","4406"
"22.01.2022 04:00 - 22.01.2022 05:00","4435","4460"
"22.01.2022 05:00 - 22.01.2022 06:00","4548","4521"
"22.01.2022 06:00 - 22.01.2022 07:00","4695","4652"
"22.01.2022 07:00 - 22.01.2022 08:00","4828","4800"
"22.01.2022 08:00 - 22.01.2022 09:00","5055","5002"
"22.01.2022 09:00 - 22.01.2022 10:00","5173","5212"
"22.01.2022 10:00 - 22.01.2022 11:00","5385","5373"
"22.01.2022 11:00 - 22.01.2022 12:00","5412","5385"
"22.01.2022 12:00 - 22.01.2022 13:00","5331","5336"
"22.01.2022 13:00 - 22.01.2022 14:00","5324","5281"
"22.01.2022 14:00 - 22.01.2022 15:00","5292","5203"
"22.01.2022 15:00 - 22.01.2022 16:00","5241","5185"
"22.01.2022 16:00 - 22.01.2022 17:00","5327","5314"
"22.01.2022 17:00 - 22.01.2022 18:00","5443","5510"
"22.01.2022 18:00 - 22.01.2022 19:00","5479","5468"
"22.01.2022 19:00 - 22.01.2022 20:00","5327","5273"
"22.01.2022 20:00 - 22.01.2022 21:00","5119","5094"
"22.01.2022 21:00 - 22.01.2022 22:00","4968","4907"
"22.01.2022 22:00 - 22.01.2022 23:00","4780","4705"
"22.01.2022 23:00 - 23.01.2022 00:00","4615","4579"
"23.01.2022 00:00 - 23.01.2022 01:00","4482","4464"
"23.01.2022 01:00 - 23.01.2022 02:00","4439","4367"
"23.01.2022 02:00 - 23.01.2022 03:00","4367","4300"
"23.01.2022 03:00 - 23.01.2022 04:00","4282","4201"
"23.01.2022 04:00 - 23.01.2022 05:00","4229","4236"
"23.01.2022 05:00 - 23.01.2022 06:00","4313","4290"
"23.01.2022 06:00 - 23.01.2022 07:00","4397","4380"
"23.01.2022 07:00 - 23.01.2022 08:00","4501","4530"
"23.01.2022 08:00 - 23.01.2022 09:00","4711","4649"
"23.01.2022 09:00 - 23.01.2022 10:00","4872","4846"
"23.01.2022 10:00 - 23.01.2022 11:00","5067","5016"
"23.01.2022 11:00 - 23.01.2022 12:00","5138","5095"
"23.01.2022 12:00 - 23.01.2022 13:00","5133","5102"
"23.01.2022 13:00 - 23.01.2022 14:00","5087","5095"
"23.01.2022 14:00 - 23.01.2022 15:00","5125","5097"
"23.01.2022 15:00 - 23.01.2022 16:00","5205","5142"
"23.01.2022 16:00 - 23.01.2022 17:00","5250","5299"
"23.01.2022 17:00 - 23.01.2022 18:00","5352","5390"
"23.01.2022 18:00 - 23.01.2022 19:00","5382","5383"
"23.01.2022 19:00 - 23.01.2022 20:00","5314","5329"
"23.01.2022 20:00 - 23.01.2022 21:00","5289","5240"
"23.01.2022 21:00 - 23.01.2022 22:00","5091","5121"
"23.01.2022 22:00 - 23.01.2022 23:00","4961","4938"
"23.01.2022 23:00 - 24.01.2022 00:00","4770","4722"
"24.01.2022 00:00 - 24.01.2022 01:00","4556","4553"
"24.01.2022 01:00 - 24.01.2022 02:00","4562","4402"
"24.01.2022 02:00 - 24.01.2022 03:00","4455","4358"
"24.01.2022 03:00 - 24.01.2022 04:00","4358","4344"
"24.01.2022 04:00 - 24.01.2022 05:00","4425","4414"
"24.01.2022 05:00 - 24.01.2022 06:00","4600","4545"
"24.01.2022 06:00 - 24.01.2022 07:00","4980","5034"
"24.01.2022 07:00 - 24.01.2022 08:00","5550","5653"
"24.01.2022 08:00 - 24.01.2022 09:00","5889","5825"
"24.01.2022 09:00 - 24.01.2022 10:00","5913","5808"
"24.01.2022 10:00 - 24.01.2022 11:00","5891","5737"
"24.01.2022 11:00 - 24.01.2022 12:00","5659","5650"
"24.01.2022 12:00 - 24.01.2022 13:00","5613","5629"
"24.01.2022 13:00 - 24.01.2022 14:00","5578","5530"
"24.01.2022 14:00 - 24.01.2022 15:00","5511","5456"
"24.01.2022 15:00 - 24.01.2022 16:00","5528","5506"
"24.01.2022 16:00 - 24.01.2022 17:00","5627","5635"
"24.01.2022 17:00 - 24.01.2022 18:00","5640","5648"
"24.01.2022 18:00 - 24.01.2022 19:00","5597","5573"
"24.01.2022 19:00 - 24.01.2022 20:00","5514","5505"
"24.01.2022 20:00 - 24.01.2022 21:00","5427","5436"
"24.01.2022 21:00 - 24.01.2022 22:00","5309","5266"
"24.01.2022 22:00 - 24.01.2022 23:00","5090","5045"
"24.01.2022 23:00 - 25.01.2022 00:00","4849","4775"
"25.01.2022 00:00 - 25.01.2022 01:00","4590","4602"
"25.01.2022 01:00 - 25.01.2022 02:00","4618","4465"
"25.01.2022 02:00 - 25.01.2022 03:00","4518","4435"
"25.01.2022 03:00 - 25.01.2022 04:00","4448","4426"
"25.01.2022 04:00 - 25.01.2022 05:00","4470","4504"
"25.01.2022 05:00 - 25.01.2022 06:00","4653","4691"
"25.01.2022 06:00 - 25.01.2022 07:00","5139","5161"
"25.01.2022 07:00 - 25.01.2022 08:00","5651","5721"
"25.01.2022 08:00 - 25.01.2022 09:00","5967","5853"
"25.01.2022 09:00 - 25.01.2022 10:00","5845","5718"
"25.01.2022 10:00 - 25.01.2022 11:00","5792","5700"
"25.01.2022 11:00 - 25.01.2022 12:00","5680","5648"
"25.01.2022 12:00 - 25.01.2022 13:00","5581","5492"
"25.01.2022 13:00 - 25.01.2022 14:00","5460","5307"
"25.01.2022 14:00 - 25.01.2022 15:00","5288","5235"
"25.01.2022 15:00 - 25.01.2022 16:00","5342","5347"
"25.01.2022 16:00 - 25.01.2022 17:00","5497","5502"
"25.01.2022 17:00 - 25.01.2022 18:00","5533","5702"
"25.01.2022 18:00 - 25.01.2022 19:00","5664","5724"
"25.01.2022 19:00 - 25.01.2022 20:00","5648","5580"
"25.01.2022 20:00 - 25.01.2022 21:00","5459","5401"
"25.01.2022 21:00 - 25.01.2022 22:00","5281","5254"
"25.01.2022 22:00 - 25.01.2022 23:00","5027","5061"
"25.01.2022 23:00 - 26.01.2022 00:00","4820","4739"
"26.01.2022 00:00 - 26.01.2022 01:00","4541","4534"
"26.01.2022 01:00 - 26.01.2022 02:00","4516","4412"
"26.01.2022 02:00 - 26.01.2022 03:00","4445","4357"
"26.01.2022 03:00 - 26.01.2022 04:00","4351","4387"
"26.01.2022 04:00 - 26.01.2022 05:00","4424","4456"
"26.01.2022 05:00 - 26.01.2022 06:00","4618","4586"
"26.01.2022 06:00 - 26.01.2022 07:00","5067","5101"
"26.01.2022 07:00 - 26.01.2022 08:00","5637","5730"
"26.01.2022 08:00 - 26.01.2022 09:00","5901","5875"
"26.01.2022 09:00 - 26.01.2022 10:00","5783","5863"
"26.01.2022 10:00 - 26.01.2022 11:00","5729","5688"
"26.01.2022 11:00 - 26.01.2022 12:00","5543","5438"
"26.01.2022 12:00 - 26.01.2022 13:00","5313","5322"
"26.01.2022 13:00 - 26.01.2022 14:00","5254","5164"
"26.01.2022 14:00 - 26.01.2022 15:00","5139","5147"
"26.01.2022 15:00 - 26.01.2022 16:00","5231","5183"
"26.01.2022 16:00 - 26.01.2022 17:00","5361","5425"
"26.01.2022 17:00 - 26.01.2022 18:00","5530","5455"
"26.01.2022 18:00 - 26.01.2022 19:00","5414","5340"
"26.01.2022 19:00 - 26.01.2022 20:00","5274","5255"
"26.01.2022 20:00 - 26.01.2022 21:00","5189","5138"
"26.01.2022 21:00 - 26.01.2022 22:00","5029","5029"
"26.01.2022 22:00 - 26.01.2022 23:00","4886","4772"
"26.01.2022 23:00 - 27.01.2022 00:00","4589","4446"
"27.01.2022 00:00 - 27.01.2022 01:00","4308","4226"
"27.01.2022 01:00 - 27.01.2022 02:00","4270","4111"
"27.01.2022 02:00 - 27.01.2022 03:00","4225","4029"
"27.01.2022 03:00 - 27.01.2022 04:00","4107","4014"
"27.01.2022 04:00 - 27.01.2022 05:00","4101","4079"
"27.01.2022 05:00 - 27.01.2022 06:00","4249","4264"
"27.01.2022 06:00 - 27.01.2022 07:00","4707","4644"
"27.01.2022 07:00 - 27.01.2022 08:00","5203","5154"
"27.01.2022 08:00 - 27.01.2022 09:00","5413","5315"
"27.01.2022 09:00 - 27.01.2022 10:00","5344","5330"
"27.01.2022 10:00 - 27.01.2022 11:00","5282","5239"
"27.01.2022 11:00 - 27.01.2022 12:00","5182","5124"
"27.01.2022 12:00 - 27.01.2022 13:00","5073","4975"
"27.01.2022 13:00 - 27.01.2022 14:00","4952","4907"
"27.01.2022 14:00 - 27.01.2022 15:00","4982","4978"
"27.01.2022 15:00 - 27.01.2022 16:00","5149","5088"
"27.01.2022 16:00 - 27.01.2022 17:00","5299","5219"
"27.01.2022 17:00 - 27.01.2022 18:00","5261","5239"
"27.01.2022 18:00 - 27.01.2022 19:00","5215","5166"
"27.01.2022 19:00 - 27.01.2022 20:00","5162","5103"
"27.01.2022 20:00 - 27.01.2022 21:00","5041","5012"
"27.01.2022 21:00 - 27.01.2022 22:00","4925","4879"
"27.01.2022 22:00 - 27.01.2022 23:00","4746","4690"
"27.01.2022 23:00 - 28.01.2022 00:00","4535","4475"
"28.01.2022 00:00 - 28.01.2022 01:00","4314","4291"
"28.01.2022 01:00 - 28.01.2022 02:00","4279","4184"
"28.01.2022 02:00 - 28.01.2022 03:00","4287","4111"
"28.01.2022 03:00 - 28.01.2022 04:00","4154","4109"
"28.01.2022 04:00 - 28.01.2022 05:00","4182","4179"
"28.01.2022 05:00 - 28.01.2022 06:00","4397","4373"
"28.01.2022 06:00 - 28.01.2022 07:00","4852","4924"
"28.01.2022 07:00 - 28.01.2022 08:00","5443","5533"
"28.01.2022 08:00 - 28.01.2022 09:00","5773","5761"
"28.01.2022 09:00 - 28.01.2022 10:00","5746","5774"
"28.01.2022 10:00 - 28.01.2022 11:00","5792","5658"
"28.01.2022 11:00 - 28.01.2022 12:00","5549","5462"
"28.01.2022 12:00 - 28.01.2022 13:00","5348","5404"
"28.01.2022 13:00 - 28.01.2022 14:00","5414","5365"
"28.01.2022 14:00 - 28.01.2022 15:00","5445","5394"
"28.01.2022 15:00 - 28.01.2022 16:00","5495","5464"
"28.01.2022 16:00 - 28.01.2022 17:00","5556","5559"
"28.01.2022 17:00 - 28.01.2022 18:00","5581","5616"
"28.01.2022 18:00 - 28.01.2022 19:00","5559","5460"
"28.01.2022 19:00 - 28.01.2022 20:00","5326","5299"
"28.01.2022 20:00 - 28.01.2022 21:00","5176","5103"
"28.01.2022 21:00 - 28.01.2022 22:00","4966","4931"
"28.01.2022 22:00 - 28.01.2022 23:00","4795","4814"
"28.01.2022 23:00 - 29.01.2022 00:00","4732","4671"
"29.01.2022 00:00 - 29.01.2022 01:00","4572","4433"
"29.01.2022 01:00 - 29.01.2022 02:00","4402","4257"
"29.01.2022 02:00 - 29.01.2022 03:00","4329","4149"
"29.01.2022 03:00 - 29.01.2022 04:00","4150","4116"
"29.01.2022 04:00 - 29.01.2022 05:00","4191","4055"
"29.01.2022 05:00 - 29.01.2022 06:00","4147","4051"
"29.01.2022 06:00 - 29.01.2022 07:00","4258","4151"
"29.01.2022 07:00 - 29.01.2022 08:00","4373","4300"
"29.01.2022 08:00 - 29.01.2022 09:00","4538","4460"
"29.01.2022 09:00 - 29.01.2022 10:00","4680","4631"
"29.01.2022 10:00 - 29.01.2022 11:00","4796","4777"
"29.01.2022 11:00 - 29.01.2022 12:00","4842","4772"
"29.01.2022 12:00 - 29.01.2022 13:00","4862","4699"
"29.01.2022 13:00 - 29.01.2022 14:00","4889","4628"
"29.01.2022 14:00 - 29.01.2022 15:00","4908","4529"
"29.01.2022 15:00 - 29.01.2022 16:00","4954","4522"
"29.01.2022 16:00 - 29.01.2022 17:00","5108","4709"
"29.01.2022 17:00 - 29.01.2022 18:00","5270","4797"
"29.01.2022 18:00 - 29.01.2022 19:00","5261","4780"
"29.01.2022 19:00 - 29.01.2022 20:00","5130","4728"
"29.01.2022 20:00 - 29.01.2022 21:00","4966","4619"
"29.01.2022 21:00 - 29.01.2022 22:00","4579","4537"
"29.01.2022 22:00 - 29.01.2022 23:00","4462","4420"
"29.01.2022 23:00 - 30.01.2022 00:00","4357","4353"
"30.01.2022 00:00 - 30.01.2022 01:00","4279","4208"
"30.01.2022 01:00 - 30.01.2022 02:00","4160","4085"
"30.01.2022 02:00 - 30.01.2022 03:00","4115","3983"
"30.01.2022 03:00 - 30.01.2022 04:00","3981","3909"
"30.01.2022 04:00 - 30.01.2022 05:00","3948","3908"
"30.01.2022 05:00 - 30.01.2022 06:00","4000","3890"
"30.01.2022 06:00 - 30.01.2022 07:00","4013","3987"
"30.01.2022 07:00 - 30.01.2022 08:00","4166","4122"
"30.01.2022 08:00 - 30.01.2022 09:00","4334","4321"
"30.01.2022 09:00 - 30.01.2022 10:00","4562","4497"
"30.01.2022 10:00 - 30.01.2022 11:00","4710","4581"
"30.01.2022 11:00 - 30.01.2022 12:00","4705","4577"
"30.01.2022 12:00 - 30.01.2022 13:00","4642","4560"
"30.01.2022 13:00 - 30.01.2022 14:00","4589","4527"
"30.01.2022 14:00 - 30.01.2022 15:00","4590","4525"
"30.01.2022 15:00 - 30.01.2022 16:00","4675","4630"
"30.01.2022 16:00 - 30.01.2022 17:00","4826","4855"
"30.01.2022 17:00 - 30.01.2022 18:00","4972","5111"
"30.01.2022 18:00 - 30.01.2022 19:00","5156","5142"
"30.01.2022 19:00 - 30.01.2022 20:00","5122","5144"
"30.01.2022 20:00 - 30.01.2022 21:00","5154","5117"
"30.01.2022 21:00 - 30.01.2022 22:00","5028","5105"
"30.01.2022 22:00 - 30.01.2022 23:00","4964","4953"
"30.01.2022 23:00 - 31.01.2022 00:00","4796","4801"
"31.01.2022 00:00 - 31.01.2022 01:00","4643","4678"
"31.01.2022 01:00 - 31.01.2022 02:00","4508","4580"
"31.01.2022 02:00 - 31.01.2022 03:00","4564","4552"
"31.01.2022 03:00 - 31.01.2022 04:00","4545","4600"
"31.01.2022 04:00 - 31.01.2022 05:00","4677","4713"
"31.01.2022 05:00 - 31.01.2022 06:00","4857","4951"
"31.01.2022 06:00 - 31.01.2022 07:00","5266","5530"
"31.01.2022 07:00 - 31.01.2022 08:00","6087","5967"
"31.01.2022 08:00 - 31.01.2022 09:00","6077","6062"
"31.01.2022 09:00 - 31.01.2022 10:00","6021","6039"
"31.01.2022 10:00 - 31.01.2022 11:00","5934","5974"
"31.01.2022 11:00 - 31.01.2022 12:00","5815","5914"
"31.01.2022 12:00 - 31.01.2022 13:00","5830","5858"
"31.01.2022 13:00 - 31.01.2022 14:00","5722","5787"
"31.01.2022 14:00 - 31.01.2022 15:00","5722","5850"
"31.01.2022 15:00 - 31.01.2022 16:00","5913","5917"
"31.01.2022 16:00 - 31.01.2022 17:00","6054","6044"
"31.01.2022 17:00 - 31.01.2022 18:00","6051","6087"
"31.01.2022 18:00 - 31.01.2022 19:00","6002","6036"
"31.01.2022 19:00 - 31.01.2022 20:00","5932","5966"
"31.01.2022 20:00 - 31.01.2022 21:00","5858","5918"
"31.01.2022 21:00 - 31.01.2022 22:00","5772","5805"
"31.01.2022 22:00 - 31.01.2022 23:00","5590","5528"
"31.01.2022 23:00 - 01.02.2022 00:00","5261","5281"
"01.02.2022 00:00 - 01.02.2022 01:00","5076","5101"
"01.02.2022 01:00 - 01.02.2022 02:00","4980","5025"
"01.02.2022 02:00 - 01.02.2022 03:00","5004","4993"
"01.02.2022 03:00 - 01.02.2022 04:00","4971","4972"
"01.02.2022 04:00 - 01.02.2022 05:00","4988","4977"
"01.02.2022 05:00 - 01.02.2022 06:00","5141","5162"
"01.02.2022 06:00 - 01.02.2022 07:00","5645","5663"
"01.02.2022 07:00 - 01.02.2022 08:00","6134","6172"
"01.02.2022 08:00 - 01.02.2022 09:00","6282","6365"
"01.02.2022 09:00 - 01.02.2022 10:00","6263","6339"
"01.02.2022 10:00 - 01.02.2022 11:00","6247","6353"
"01.02.2022 11:00 - 01.02.2022 12:00","6278","6366"
"01.02.2022 12:00 - 01.02.2022 13:00","6264","6453"
"01.02.2022 13:00 - 01.02.2022 14:00","6351","6426"
"01.02.2022 14:00 - 01.02.2022 15:00","6342","6396"
"01.02.2022 15:00 - 01.02.2022 16:00","6401","6418"
"01.02.2022 16:00 - 01.02.2022 17:00","6483","6465"
"01.02.2022 17:00 - 01.02.2022 18:00","6420","6470"
"01.02.2022 18:00 - 01.02.2022 19:00","6385","6330"
"01.02.2022 19:00 - 01.02.2022 20:00","6149","6171"
"01.02.2022 20:00 - 01.02.2022 21:00","6005","6088"
"01.02.2022 21:00 - 01.02.2022 22:00","5934","5918"
"01.02.2022 22:00 - 01.02.2022 23:00","5643","5671"
"01.02.2022 23:00 - 02.02.2022 00:00","5374","5452"
"02.02.2022 00:00 - 02.02.2022 01:00","5215","5208"
"02.02.2022 01:00 - 02.02.2022 02:00","5068","5061"
"02.02.2022 02:00 - 02.02.2022 03:00","5055","4990"
"02.02.2022 03:00 - 02.02.2022 04:00","4939","4970"
"02.02.2022 04:00 - 02.02.2022 05:00","4958","4990"
"02.02.2022 05:00 - 02.02.2022 06:00","5114","5171"
"02.02.2022 06:00 - 02.02.2022 07:00","5657","5740"
"02.02.2022 07:00 - 02.02.2022 08:00","6262","6297"
"02.02.2022 08:00 - 02.02.2022 09:00","6450","6454"
"02.02.2022 09:00 - 02.02.2022 10:00","6386","6441"
"02.02.2022 10:00 - 02.02.2022 11:00","6335","6362"
"02.02.2022 11:00 - 02.02.2022 12:00","6225","6238"
"02.02.2022 12:00 - 02.02.2022 13:00","6131","6094"
"02.02.2022 13:00 - 02.02.2022 14:00","5953","5944"
"02.02.2022 14:00 - 02.02.2022 15:00","5894","5881"
"02.02.2022 15:00 - 02.02.2022 16:00","5943","5930"
"02.02.2022 16:00 - 02.02.2022 17:00","6069","6175"
"02.02.2022 17:00 - 02.02.2022 18:00","6192","6294"
"02.02.2022 18:00 - 02.02.2022 19:00","6189","6220"
"02.02.2022 19:00 - 02.02.2022 20:00","6086","6180"
"02.02.2022 20:00 - 02.02.2022 21:00","6070","6085"
"02.02.2022 21:00 - 02.02.2022 22:00","5899","5963"
"02.02.2022 22:00 - 02.02.2022 23:00","5692","5767"
"02.02.2022 23:00 - 03.02.2022 00:00","5513","5541"
"03.02.2022 00:00 - 03.02.2022 01:00","5245","5373"
"03.02.2022 01:00 - 03.02.2022 02:00","5167","5270"
"03.02.2022 02:00 - 03.02.2022 03:00","5174","5198"
"03.02.2022 03:00 - 03.02.2022 04:00","5135","5221"
"03.02.2022 04:00 - 03.02.2022 05:00","5190","5259"
"03.02.2022 05:00 - 03.02.2022 06:00","5373","5439"
"03.02.2022 06:00 - 03.02.2022 07:00","5854","5924"
"03.02.2022 07:00 - 03.02.2022 08:00","6461","6460"
"03.02.2022 08:00 - 03.02.2022 09:00","6541","6598"
"03.02.2022 09:00 - 03.02.2022 10:00","6515","6554"
"03.02.2022 10:00 - 03.02.2022 11:00","6423","6538"
"03.02.2022 11:00 - 03.02.2022 12:00","6369","6535"
"03.02.2022 12:00 - 03.02.2022 13:00","6330","6465"
"03.02.2022 13:00 - 03.02.2022 14:00","6306","6400"
"03.02.2022 14:00 - 03.02.2022 15:00","6334","6385"
"03.02.2022 15:00 - 03.02.2022 16:00","6403","6419"
"03.02.2022 16:00 - 03.02.2022 17:00","6510","6488"
"03.02.2022 17:00 - 03.02.2022 18:00","6452","6502"
"03.02.2022 18:00 - 03.02.2022 19:00","6372","6365"
"03.02.2022 19:00 - 03.02.2022 20:00","6221","6230"
"03.02.2022 20:00 - 03.02.2022 21:00","6078","6103"
"03.02.2022 21:00 - 03.02.2022 22:00","5929","5934"
"03.02.2022 22:00 - 03.02.2022 23:00","5728","5703"
"03.02.2022 23:00 - 04.02.2022 00:00","5404","5449"
"04.02.2022 00:00 - 04.02.2022 01:00","5228","5177"
"04.02.2022 01:00 - 04.02.2022 02:00","5190","5002"
"04.02.2022 02:00 - 04.02.2022 03:00","5036","4869"
"04.02.2022 03:00 - 04.02.2022 04:00","4849","4826"
"04.02.2022 04:00 - 04.02.2022 05:00","4843","4832"
"04.02.2022 05:00 - 04.02.2022 06:00","4992","4925"
"04.02.2022 06:00 - 04.02.2022 07:00","5385","5255"
"04.02.2022 07:00 - 04.02.2022 08:00","5755","5707"
"04.02.2022 08:00 - 04.02.2022 09:00","5880","5890"
"04.02.2022 09:00 - 04.02.2022 10:00","5904","5846"
"04.02.2022 10:00 - 04.02.2022 11:00","5805","5776"
"04.02.2022 11:00 - 04.02.2022 12:00","5702","5699"
"04.02.2022 12:00 - 04.02.2022 13:00","5638","5589"
"04.02.2022 13:00 - 04.02.2022 14:00","5596","5466"
"04.02.2022 14:00 - 04.02.2022 15:00","5532","5456"
"04.02.2022 15:00 - 04.02.2022 16:00","5568","5460"
"04.02.2022 16:00 - 04.02.2022 17:00","5593","5604"
"04.02.2022 17:00 - 04.02.2022 18:00","5701","5758"
"04.02.2022 18:00 - 04.02.2022 19:00","5691","5718"
"04.02.2022 19:00 - 04.02.2022 20:00","5575","5558"
"04.02.2022 20:00 - 04.02.2022 21:00","5398","5404"
"04.02.2022 21:00 - 04.02.2022 22:00","5267","5263"
"04.02.2022 22:00 - 04.02.2022 23:00","5094","5105"
"04.02.2022 23:00 - 05.02.2022 00:00","4974","4959"
"05.02.2022 00:00 - 05.02.2022 01:00","4766","4811"
"05.02.2022 01:00 - 05.02.2022 02:00","4735","4673"
"05.02.2022 02:00 - 05.02.2022 03:00","4627","4574"
"05.02.2022 03:00 - 05.02.2022 04:00","4536","4530"
"05.02.2022 04:00 - 05.02.2022 05:00","4533","4569"
"05.02.2022 05:00 - 05.02.2022 06:00","4580","4623"
"05.02.2022 06:00 - 05.02.2022 07:00","4734","4779"
"05.02.2022 07:00 - 05.02.2022 08:00","4942","4976"
"05.02.2022 08:00 - 05.02.2022 09:00","5164","5134"
"05.02.2022 09:00 - 05.02.2022 10:00","5258","5274"
"05.02.2022 10:00 - 05.02.2022 11:00","5385","5368"
"05.02.2022 11:00 - 05.02.2022 12:00","5367","5223"
"05.02.2022 12:00 - 05.02.2022 13:00","5146","5055"
"05.02.2022 13:00 - 05.02.2022 14:00","5018","5025"
"05.02.2022 14:00 - 05.02.2022 15:00","4983","4979"
"05.02.2022 15:00 - 05.02.2022 16:00","5002","4938"
"05.02.2022 16:00 - 05.02.2022 17:00","5098","5113"
"05.02.2022 17:00 - 05.02.2022 18:00","5262","5323"
"05.02.2022 18:00 - 05.02.2022 19:00","5313","5322"
"05.02.2022 19:00 - 05.02.2022 20:00","5174","5166"
"05.02.2022 20:00 - 05.02.2022 21:00","5020","5008"
"05.02.2022 21:00 - 05.02.2022 22:00","4884","4770"
"05.02.2022 22:00 - 05.02.2022 23:00","4599","4571"
"05.02.2022 23:00 - 06.02.2022 00:00","4468","4423"
