"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2019 01:00 - 19.01.2019 02:00","5233","5251"
"19.01.2019 02:00 - 19.01.2019 03:00","5286","5327"
"19.01.2019 03:00 - 19.01.2019 04:00","5227","5257"
"19.01.2019 04:00 - 19.01.2019 05:00","5240","5284"
"19.01.2019 05:00 - 19.01.2019 06:00","5294","5338"
"19.01.2019 06:00 - 19.01.2019 07:00","5428","5477"
"19.01.2019 07:00 - 19.01.2019 08:00","5634","5674"
"19.01.2019 08:00 - 19.01.2019 09:00","5942","5996"
"19.01.2019 09:00 - 19.01.2019 10:00","6167","6213"
"19.01.2019 10:00 - 19.01.2019 11:00","6341","6388"
"19.01.2019 11:00 - 19.01.2019 12:00","6302","6365"
"19.01.2019 12:00 - 19.01.2019 13:00","6170","6232"
"19.01.2019 13:00 - 19.01.2019 14:00","6096","6162"
"19.01.2019 14:00 - 19.01.2019 15:00","6077","6164"
"19.01.2019 15:00 - 19.01.2019 16:00","6063","6123"
"19.01.2019 16:00 - 19.01.2019 17:00","6286","6342"
"19.01.2019 17:00 - 19.01.2019 18:00","6409","6460"
"19.01.2019 18:00 - 19.01.2019 19:00","6353","6396"
"19.01.2019 19:00 - 19.01.2019 20:00","6216","6274"
"19.01.2019 20:00 - 19.01.2019 21:00","6014","6094"
"19.01.2019 21:00 - 19.01.2019 22:00","5853","5939"
"19.01.2019 22:00 - 19.01.2019 23:00","5696","5710"
"19.01.2019 23:00 - 20.01.2019 00:00","5498","5555"
"20.01.2019 00:00 - 20.01.2019 01:00","5373","5405"
"20.01.2019 01:00 - 20.01.2019 02:00","5221","5282"
"20.01.2019 02:00 - 20.01.2019 03:00","5147","5208"
"20.01.2019 03:00 - 20.01.2019 04:00","5155","5205"
"20.01.2019 04:00 - 20.01.2019 05:00","5232","5287"
"20.01.2019 05:00 - 20.01.2019 06:00","5294","5349"
"20.01.2019 06:00 - 20.01.2019 07:00","5473","5539"
"20.01.2019 07:00 - 20.01.2019 08:00","5635","5690"
"20.01.2019 08:00 - 20.01.2019 09:00","5872","5951"
"20.01.2019 09:00 - 20.01.2019 10:00","6186","6286"
"20.01.2019 10:00 - 20.01.2019 11:00","6255","6347"
"20.01.2019 11:00 - 20.01.2019 12:00","6195","6279"
"20.01.2019 12:00 - 20.01.2019 13:00","6091","6175"
"20.01.2019 13:00 - 20.01.2019 14:00","6025","6108"
"20.01.2019 14:00 - 20.01.2019 15:00","6076","6166"
"20.01.2019 15:00 - 20.01.2019 16:00","6225","6302"
"20.01.2019 16:00 - 20.01.2019 17:00","6506","6573"
"20.01.2019 17:00 - 20.01.2019 18:00","6603","6662"
"20.01.2019 18:00 - 20.01.2019 19:00","6587","6639"
"20.01.2019 19:00 - 20.01.2019 20:00","6535","6589"
"20.01.2019 20:00 - 20.01.2019 21:00","6451","6508"
"20.01.2019 21:00 - 20.01.2019 22:00","6266","6330"
"20.01.2019 22:00 - 20.01.2019 23:00","6025","6082"
"20.01.2019 23:00 - 21.01.2019 00:00","5772","5815"
"21.01.2019 00:00 - 21.01.2019 01:00","5577","5626"
"21.01.2019 01:00 - 21.01.2019 02:00","5424","5489"
"21.01.2019 02:00 - 21.01.2019 03:00","5367","5443"
"21.01.2019 03:00 - 21.01.2019 04:00","5377","5443"
"21.01.2019 04:00 - 21.01.2019 05:00","5420","5486"
"21.01.2019 05:00 - 21.01.2019 06:00","5586","5646"
"21.01.2019 06:00 - 21.01.2019 07:00","6175","6247"
"21.01.2019 07:00 - 21.01.2019 08:00","6801","6889"
"21.01.2019 08:00 - 21.01.2019 09:00","6946","7036"
"21.01.2019 09:00 - 21.01.2019 10:00","6904","6994"
"21.01.2019 10:00 - 21.01.2019 11:00","6910","7000"
"21.01.2019 11:00 - 21.01.2019 12:00","6779","6857"
"21.01.2019 12:00 - 21.01.2019 13:00","6695","6763"
"21.01.2019 13:00 - 21.01.2019 14:00","6670","6712"
"21.01.2019 14:00 - 21.01.2019 15:00","6652","6676"
"21.01.2019 15:00 - 21.01.2019 16:00","6670","6734"
"21.01.2019 16:00 - 21.01.2019 17:00","6889","6968"
"21.01.2019 17:00 - 21.01.2019 18:00","6985","7069"
"21.01.2019 18:00 - 21.01.2019 19:00","6855","6928"
"21.01.2019 19:00 - 21.01.2019 20:00","6732","6799"
"21.01.2019 20:00 - 21.01.2019 21:00","6614","6675"
"21.01.2019 21:00 - 21.01.2019 22:00","6444","6495"
"21.01.2019 22:00 - 21.01.2019 23:00","6194","6253"
"21.01.2019 23:00 - 22.01.2019 00:00","5944","5906"
"22.01.2019 00:00 - 22.01.2019 01:00","5665","5636"
"22.01.2019 01:00 - 22.01.2019 02:00","5514","5487"
"22.01.2019 02:00 - 22.01.2019 03:00","5452","5427"
"22.01.2019 03:00 - 22.01.2019 04:00","5349","5399"
"22.01.2019 04:00 - 22.01.2019 05:00","5389","5446"
"22.01.2019 05:00 - 22.01.2019 06:00","5634","5746"
"22.01.2019 06:00 - 22.01.2019 07:00","6236","6285"
"22.01.2019 07:00 - 22.01.2019 08:00","6842","6913"
"22.01.2019 08:00 - 22.01.2019 09:00","7003","7074"
"22.01.2019 09:00 - 22.01.2019 10:00","6902","6984"
"22.01.2019 10:00 - 22.01.2019 11:00","6874","6954"
"22.01.2019 11:00 - 22.01.2019 12:00","6829","6909"
"22.01.2019 12:00 - 22.01.2019 13:00","6813","6890"
"22.01.2019 13:00 - 22.01.2019 14:00","6794","6870"
"22.01.2019 14:00 - 22.01.2019 15:00","6803","6881"
"22.01.2019 15:00 - 22.01.2019 16:00","6811","6883"
"22.01.2019 16:00 - 22.01.2019 17:00","6981","7073"
"22.01.2019 17:00 - 22.01.2019 18:00","6951","7028"
"22.01.2019 18:00 - 22.01.2019 19:00","6826","6893"
"22.01.2019 19:00 - 22.01.2019 20:00","6669","6732"
"22.01.2019 20:00 - 22.01.2019 21:00","6516","6573"
"22.01.2019 21:00 - 22.01.2019 22:00","6293","6350"
"22.01.2019 22:00 - 22.01.2019 23:00","5985","6030"
"22.01.2019 23:00 - 23.01.2019 00:00","5621","5675"
"23.01.2019 00:00 - 23.01.2019 01:00","5330","5352"
"23.01.2019 01:00 - 23.01.2019 02:00","5134","5159"
"23.01.2019 02:00 - 23.01.2019 03:00","5084","5117"
"23.01.2019 03:00 - 23.01.2019 04:00","5086","5131"
"23.01.2019 04:00 - 23.01.2019 05:00","5115","5159"
"23.01.2019 05:00 - 23.01.2019 06:00","5372","5413"
"23.01.2019 06:00 - 23.01.2019 07:00","5941","5981"
"23.01.2019 07:00 - 23.01.2019 08:00","6523","6582"
"23.01.2019 08:00 - 23.01.2019 09:00","6640","6698"
"23.01.2019 09:00 - 23.01.2019 10:00","6526","6594"
"23.01.2019 10:00 - 23.01.2019 11:00","6493","6558"
"23.01.2019 11:00 - 23.01.2019 12:00","6439","6506"
"23.01.2019 12:00 - 23.01.2019 13:00","6369","6422"
"23.01.2019 13:00 - 23.01.2019 14:00","6310","6360"
"23.01.2019 14:00 - 23.01.2019 15:00","6272","6321"
"23.01.2019 15:00 - 23.01.2019 16:00","6321","6367"
"23.01.2019 16:00 - 23.01.2019 17:00","6543","6602"
"23.01.2019 17:00 - 23.01.2019 18:00","6577","6630"
"23.01.2019 18:00 - 23.01.2019 19:00","6425","6472"
"23.01.2019 19:00 - 23.01.2019 20:00","6308","6359"
"23.01.2019 20:00 - 23.01.2019 21:00","6237","6277"
"23.01.2019 21:00 - 23.01.2019 22:00","6108","6155"
"23.01.2019 22:00 - 23.01.2019 23:00","5807","5839"
"23.01.2019 23:00 - 24.01.2019 00:00","5495","5516"
"24.01.2019 00:00 - 24.01.2019 01:00","5185","5206"
"24.01.2019 01:00 - 24.01.2019 02:00","5018","5035"
"24.01.2019 02:00 - 24.01.2019 03:00","4932","4953"
"24.01.2019 03:00 - 24.01.2019 04:00","4938","4960"
"24.01.2019 04:00 - 24.01.2019 05:00","4987","4998"
"24.01.2019 05:00 - 24.01.2019 06:00","5240","5259"
"24.01.2019 06:00 - 24.01.2019 07:00","5859","5886"
"24.01.2019 07:00 - 24.01.2019 08:00","6454","6506"
"24.01.2019 08:00 - 24.01.2019 09:00","6565","6625"
"24.01.2019 09:00 - 24.01.2019 10:00","6488","6544"
"24.01.2019 10:00 - 24.01.2019 11:00","6469","6518"
"24.01.2019 11:00 - 24.01.2019 12:00","6407","6449"
"24.01.2019 12:00 - 24.01.2019 13:00","6360","6400"
"24.01.2019 13:00 - 24.01.2019 14:00","6333","6381"
"24.01.2019 14:00 - 24.01.2019 15:00","6329","6382"
"24.01.2019 15:00 - 24.01.2019 16:00","6387","6432"
"24.01.2019 16:00 - 24.01.2019 17:00","6532","6583"
"24.01.2019 17:00 - 24.01.2019 18:00","6562","6614"
"24.01.2019 18:00 - 24.01.2019 19:00","6451","6500"
"24.01.2019 19:00 - 24.01.2019 20:00","6324","6371"
"24.01.2019 20:00 - 24.01.2019 21:00","6201","6226"
"24.01.2019 21:00 - 24.01.2019 22:00","6048","6072"
"24.01.2019 22:00 - 24.01.2019 23:00","5767","5786"
"24.01.2019 23:00 - 25.01.2019 00:00","5445","5475"
"25.01.2019 00:00 - 25.01.2019 01:00","5200","5211"
"25.01.2019 01:00 - 25.01.2019 02:00","5032","5045"
"25.01.2019 02:00 - 25.01.2019 03:00","4953","4957"
"25.01.2019 03:00 - 25.01.2019 04:00","4912","4925"
"25.01.2019 04:00 - 25.01.2019 05:00","4960","4983"
"25.01.2019 05:00 - 25.01.2019 06:00","5209","5209"
"25.01.2019 06:00 - 25.01.2019 07:00","5762","5779"
"25.01.2019 07:00 - 25.01.2019 08:00","6331","6363"
"25.01.2019 08:00 - 25.01.2019 09:00","6451","6485"
"25.01.2019 09:00 - 25.01.2019 10:00","6419","6468"
"25.01.2019 10:00 - 25.01.2019 11:00","6482","6523"
"25.01.2019 11:00 - 25.01.2019 12:00","6435","6471"
"25.01.2019 12:00 - 25.01.2019 13:00","6458","6496"
"25.01.2019 13:00 - 25.01.2019 14:00","6424","6461"
"25.01.2019 14:00 - 25.01.2019 15:00","6439","6469"
"25.01.2019 15:00 - 25.01.2019 16:00","6431","6466"
"25.01.2019 16:00 - 25.01.2019 17:00","6532","6566"
"25.01.2019 17:00 - 25.01.2019 18:00","6559","6592"
"25.01.2019 18:00 - 25.01.2019 19:00","6477","6513"
"25.01.2019 19:00 - 25.01.2019 20:00","6324","6352"
"25.01.2019 20:00 - 25.01.2019 21:00","6101","6121"
"25.01.2019 21:00 - 25.01.2019 22:00","5844","5869"
"25.01.2019 22:00 - 25.01.2019 23:00","5653","5682"
"25.01.2019 23:00 - 26.01.2019 00:00","5499","5502"
"26.01.2019 00:00 - 26.01.2019 01:00","5310","5333"
"26.01.2019 01:00 - 26.01.2019 02:00","5158","5181"
"26.01.2019 02:00 - 26.01.2019 03:00","5047","5076"
"26.01.2019 03:00 - 26.01.2019 04:00","5031","5054"
"26.01.2019 04:00 - 26.01.2019 05:00","5043","5065"
"26.01.2019 05:00 - 26.01.2019 06:00","5105","5129"
"26.01.2019 06:00 - 26.01.2019 07:00","5249","5271"
"26.01.2019 07:00 - 26.01.2019 08:00","5465","5465"
"26.01.2019 08:00 - 26.01.2019 09:00","5760","5785"
"26.01.2019 09:00 - 26.01.2019 10:00","6047","6084"
"26.01.2019 10:00 - 26.01.2019 11:00","6205","6241"
"26.01.2019 11:00 - 26.01.2019 12:00","6229","6255"
"26.01.2019 12:00 - 26.01.2019 13:00","6146","6167"
"26.01.2019 13:00 - 26.01.2019 14:00","6093","6121"
"26.01.2019 14:00 - 26.01.2019 15:00","6059","6096"
"26.01.2019 15:00 - 26.01.2019 16:00","6057","6085"
"26.01.2019 16:00 - 26.01.2019 17:00","6203","6236"
"26.01.2019 17:00 - 26.01.2019 18:00","6331","6366"
"26.01.2019 18:00 - 26.01.2019 19:00","6239","6278"
"26.01.2019 19:00 - 26.01.2019 20:00","6038","6064"
"26.01.2019 20:00 - 26.01.2019 21:00","5855","5882"
"26.01.2019 21:00 - 26.01.2019 22:00","5675","5717"
"26.01.2019 22:00 - 26.01.2019 23:00","5467","5514"
"26.01.2019 23:00 - 27.01.2019 00:00","5281","5333"
"27.01.2019 00:00 - 27.01.2019 01:00","5186","5195"
"27.01.2019 01:00 - 27.01.2019 02:00","5054","5078"
"27.01.2019 02:00 - 27.01.2019 03:00","4980","4999"
"27.01.2019 03:00 - 27.01.2019 04:00","4975","4993"
"27.01.2019 04:00 - 27.01.2019 05:00","4994","5012"
"27.01.2019 05:00 - 27.01.2019 06:00","5078","5103"
"27.01.2019 06:00 - 27.01.2019 07:00","5210","5236"
"27.01.2019 07:00 - 27.01.2019 08:00","5367","5399"
"27.01.2019 08:00 - 27.01.2019 09:00","5563","5597"
"27.01.2019 09:00 - 27.01.2019 10:00","5854","5886"
"27.01.2019 10:00 - 27.01.2019 11:00","6150","6205"
"27.01.2019 11:00 - 27.01.2019 12:00","6207","6268"
"27.01.2019 12:00 - 27.01.2019 13:00","6162","6215"
"27.01.2019 13:00 - 27.01.2019 14:00","6175","6236"
"27.01.2019 14:00 - 27.01.2019 15:00","6205","6274"
"27.01.2019 15:00 - 27.01.2019 16:00","6231","6285"
"27.01.2019 16:00 - 27.01.2019 17:00","6392","6447"
"27.01.2019 17:00 - 27.01.2019 18:00","6467","6513"
"27.01.2019 18:00 - 27.01.2019 19:00","6387","6426"
"27.01.2019 19:00 - 27.01.2019 20:00","6322","6368"
"27.01.2019 20:00 - 27.01.2019 21:00","6268","6309"
"27.01.2019 21:00 - 27.01.2019 22:00","6162","6225"
"27.01.2019 22:00 - 27.01.2019 23:00","5857","5892"
"27.01.2019 23:00 - 28.01.2019 00:00","5577","5625"
"28.01.2019 00:00 - 28.01.2019 01:00","5366","5366"
"28.01.2019 01:00 - 28.01.2019 02:00","5257","5255"
"28.01.2019 02:00 - 28.01.2019 03:00","5243","5247"
"28.01.2019 03:00 - 28.01.2019 04:00","5246","5252"
"28.01.2019 04:00 - 28.01.2019 05:00","5386","5420"
"28.01.2019 05:00 - 28.01.2019 06:00","5589","5602"
"28.01.2019 06:00 - 28.01.2019 07:00","6188","6226"
"28.01.2019 07:00 - 28.01.2019 08:00","6791","6826"
"28.01.2019 08:00 - 28.01.2019 09:00","6889","6928"
"28.01.2019 09:00 - 28.01.2019 10:00","6849","6897"
"28.01.2019 10:00 - 28.01.2019 11:00","6799","6854"
"28.01.2019 11:00 - 28.01.2019 12:00","6743","6796"
"28.01.2019 12:00 - 28.01.2019 13:00","6704","6747"
"28.01.2019 13:00 - 28.01.2019 14:00","6668","6715"
"28.01.2019 14:00 - 28.01.2019 15:00","6664","6704"
"28.01.2019 15:00 - 28.01.2019 16:00","6694","6738"
"28.01.2019 16:00 - 28.01.2019 17:00","6823","6865"
"28.01.2019 17:00 - 28.01.2019 18:00","6915","6947"
"28.01.2019 18:00 - 28.01.2019 19:00","6824","6873"
"28.01.2019 19:00 - 28.01.2019 20:00","6717","6770"
"28.01.2019 20:00 - 28.01.2019 21:00","6607","6676"
"28.01.2019 21:00 - 28.01.2019 22:00","6545","6599"
"28.01.2019 22:00 - 28.01.2019 23:00","6253","6326"
"28.01.2019 23:00 - 29.01.2019 00:00","5924","6066"
"29.01.2019 00:00 - 29.01.2019 01:00","5701","5760"
"29.01.2019 01:00 - 29.01.2019 02:00","5588","5642"
"29.01.2019 02:00 - 29.01.2019 03:00","5583","5638"
"29.01.2019 03:00 - 29.01.2019 04:00","5622","5680"
"29.01.2019 04:00 - 29.01.2019 05:00","5791","5881"
"29.01.2019 05:00 - 29.01.2019 06:00","6019","6073"
"29.01.2019 06:00 - 29.01.2019 07:00","6622","6686"
"29.01.2019 07:00 - 29.01.2019 08:00","7304","7403"
"29.01.2019 08:00 - 29.01.2019 09:00","7423","7527"
"29.01.2019 09:00 - 29.01.2019 10:00","7353","7458"
"29.01.2019 10:00 - 29.01.2019 11:00","7329","7433"
"29.01.2019 11:00 - 29.01.2019 12:00","7218","7271"
"29.01.2019 12:00 - 29.01.2019 13:00","7083","7169"
"29.01.2019 13:00 - 29.01.2019 14:00","6965","7042"
"29.01.2019 14:00 - 29.01.2019 15:00","6896","6962"
"29.01.2019 15:00 - 29.01.2019 16:00","6994","7077"
"29.01.2019 16:00 - 29.01.2019 17:00","7172","7256"
"29.01.2019 17:00 - 29.01.2019 18:00","7365","7457"
"29.01.2019 18:00 - 29.01.2019 19:00","7284","7379"
"29.01.2019 19:00 - 29.01.2019 20:00","7162","7253"
"29.01.2019 20:00 - 29.01.2019 21:00","7086","7175"
"29.01.2019 21:00 - 29.01.2019 22:00","6918","7011"
"29.01.2019 22:00 - 29.01.2019 23:00","6654","6754"
"29.01.2019 23:00 - 30.01.2019 00:00","6319","6465"
"30.01.2019 00:00 - 30.01.2019 01:00","6134","6226"
"30.01.2019 01:00 - 30.01.2019 02:00","5998","6088"
"30.01.2019 02:00 - 30.01.2019 03:00","5914","6007"
"30.01.2019 03:00 - 30.01.2019 04:00","5904","5998"
"30.01.2019 04:00 - 30.01.2019 05:00","5973","6050"
"30.01.2019 05:00 - 30.01.2019 06:00","6206","6284"
"30.01.2019 06:00 - 30.01.2019 07:00","6839","6930"
"30.01.2019 07:00 - 30.01.2019 08:00","7433","7524"
"30.01.2019 08:00 - 30.01.2019 09:00","7474","7575"
"30.01.2019 09:00 - 30.01.2019 10:00","7462","7567"
"30.01.2019 10:00 - 30.01.2019 11:00","7330","7405"
"30.01.2019 11:00 - 30.01.2019 12:00","7399","7502"
"30.01.2019 12:00 - 30.01.2019 13:00","7356","7464"
"30.01.2019 13:00 - 30.01.2019 14:00","7296","7388"
"30.01.2019 14:00 - 30.01.2019 15:00","7309","7391"
"30.01.2019 15:00 - 30.01.2019 16:00","7342","7418"
"30.01.2019 16:00 - 30.01.2019 17:00","7494","7576"
"30.01.2019 17:00 - 30.01.2019 18:00","7545","7624"
"30.01.2019 18:00 - 30.01.2019 19:00","7411","7496"
"30.01.2019 19:00 - 30.01.2019 20:00","7305","7387"
"30.01.2019 20:00 - 30.01.2019 21:00","7093","7164"
"30.01.2019 21:00 - 30.01.2019 22:00","6892","6970"
"30.01.2019 22:00 - 30.01.2019 23:00","6597","6678"
"30.01.2019 23:00 - 31.01.2019 00:00","6285","6360"
"31.01.2019 00:00 - 31.01.2019 01:00","5965","6037"
"31.01.2019 01:00 - 31.01.2019 02:00","5828","5911"
"31.01.2019 02:00 - 31.01.2019 03:00","5771","5848"
"31.01.2019 03:00 - 31.01.2019 04:00","5773","5855"
"31.01.2019 04:00 - 31.01.2019 05:00","5814","5876"
"31.01.2019 05:00 - 31.01.2019 06:00","6031","6077"
"31.01.2019 06:00 - 31.01.2019 07:00","6689","6759"
"31.01.2019 07:00 - 31.01.2019 08:00","7245","7313"
"31.01.2019 08:00 - 31.01.2019 09:00","7291","7357"
"31.01.2019 09:00 - 31.01.2019 10:00","7274","7353"
"31.01.2019 10:00 - 31.01.2019 11:00","7283","7271"
"31.01.2019 11:00 - 31.01.2019 12:00","7200","7275"
"31.01.2019 12:00 - 31.01.2019 13:00","7184","7259"
"31.01.2019 13:00 - 31.01.2019 14:00","7152","7207"
"31.01.2019 14:00 - 31.01.2019 15:00","7156","7215"
"31.01.2019 15:00 - 31.01.2019 16:00","7185","7252"
"31.01.2019 16:00 - 31.01.2019 17:00","7288","7367"
"31.01.2019 17:00 - 31.01.2019 18:00","7373","7452"
"31.01.2019 18:00 - 31.01.2019 19:00","7220","7293"
"31.01.2019 19:00 - 31.01.2019 20:00","7100","7179"
"31.01.2019 20:00 - 31.01.2019 21:00","6897","6974"
"31.01.2019 21:00 - 31.01.2019 22:00","6628","6707"
"31.01.2019 22:00 - 31.01.2019 23:00","6339","6422"
"31.01.2019 23:00 - 01.02.2019 00:00","6005","6077"
"01.02.2019 00:00 - 01.02.2019 01:00","5785","5835"
"01.02.2019 01:00 - 01.02.2019 02:00","5641","5705"
"01.02.2019 02:00 - 01.02.2019 03:00","5460","5509"
"01.02.2019 03:00 - 01.02.2019 04:00","5473","5539"
"01.02.2019 04:00 - 01.02.2019 05:00","5525","5589"
"01.02.2019 05:00 - 01.02.2019 06:00","5674","5730"
"01.02.2019 06:00 - 01.02.2019 07:00","6233","6274"
"01.02.2019 07:00 - 01.02.2019 08:00","6844","6915"
"01.02.2019 08:00 - 01.02.2019 09:00","6985","7053"
"01.02.2019 09:00 - 01.02.2019 10:00","6898","6965"
"01.02.2019 10:00 - 01.02.2019 11:00","6884","6935"
"01.02.2019 11:00 - 01.02.2019 12:00","6769","6814"
"01.02.2019 12:00 - 01.02.2019 13:00","6743","6789"
"01.02.2019 13:00 - 01.02.2019 14:00","6708","6746"
"01.02.2019 14:00 - 01.02.2019 15:00","6677","6691"
"01.02.2019 15:00 - 01.02.2019 16:00","6616","6652"
"01.02.2019 16:00 - 01.02.2019 17:00","6704","6743"
"01.02.2019 17:00 - 01.02.2019 18:00","6822","6861"
"01.02.2019 18:00 - 01.02.2019 19:00","6747","6791"
"01.02.2019 19:00 - 01.02.2019 20:00","6590","6646"
"01.02.2019 20:00 - 01.02.2019 21:00","6347","6400"
"01.02.2019 21:00 - 01.02.2019 22:00","6131","6192"
"01.02.2019 22:00 - 01.02.2019 23:00","5892","5956"
"01.02.2019 23:00 - 02.02.2019 00:00","5702","5652"
"02.02.2019 00:00 - 02.02.2019 01:00","5525","5563"
"02.02.2019 01:00 - 02.02.2019 02:00","5295","5298"
"02.02.2019 02:00 - 02.02.2019 03:00","5188","5197"
"02.02.2019 03:00 - 02.02.2019 04:00","5149","5155"
"02.02.2019 04:00 - 02.02.2019 05:00","5147","5152"
"02.02.2019 05:00 - 02.02.2019 06:00","5195","5202"
"02.02.2019 06:00 - 02.02.2019 07:00","5354","5379"
"02.02.2019 07:00 - 02.02.2019 08:00","5555","5584"
"02.02.2019 08:00 - 02.02.2019 09:00","5854","5898"
"02.02.2019 09:00 - 02.02.2019 10:00","6114","6154"
"02.02.2019 10:00 - 02.02.2019 11:00","6283","6322"
"02.02.2019 11:00 - 02.02.2019 12:00","6324","6359"
"02.02.2019 12:00 - 02.02.2019 13:00","6313","6348"
"02.02.2019 13:00 - 02.02.2019 14:00","6259","6308"
"02.02.2019 14:00 - 02.02.2019 15:00","6265","6325"
"02.02.2019 15:00 - 02.02.2019 16:00","6292","6362"
"02.02.2019 16:00 - 02.02.2019 17:00","6340","6394"
"02.02.2019 17:00 - 02.02.2019 18:00","6473","6508"
"02.02.2019 18:00 - 02.02.2019 19:00","6404","6439"
"02.02.2019 19:00 - 02.02.2019 20:00","6208","6258"
"02.02.2019 20:00 - 02.02.2019 21:00","6009","6073"
"02.02.2019 21:00 - 02.02.2019 22:00","5912","5988"
"02.02.2019 22:00 - 02.02.2019 23:00","5637","5679"
"02.02.2019 23:00 - 03.02.2019 00:00","5410","5503"
"03.02.2019 00:00 - 03.02.2019 01:00","5307","5337"
"03.02.2019 01:00 - 03.02.2019 02:00","5166","5189"
"03.02.2019 02:00 - 03.02.2019 03:00","5047","5075"
"03.02.2019 03:00 - 03.02.2019 04:00","5012","5050"
"03.02.2019 04:00 - 03.02.2019 05:00","5041","5073"
"03.02.2019 05:00 - 03.02.2019 06:00","5082","5115"
"03.02.2019 06:00 - 03.02.2019 07:00","5215","5249"
"03.02.2019 07:00 - 03.02.2019 08:00","5336","5377"
"03.02.2019 08:00 - 03.02.2019 09:00","5506","5544"
"03.02.2019 09:00 - 03.02.2019 10:00","5844","5914"
"03.02.2019 10:00 - 03.02.2019 11:00","5959","6022"
"03.02.2019 11:00 - 03.02.2019 12:00","5934","5986"
"03.02.2019 12:00 - 03.02.2019 13:00","5828","5866"
"03.02.2019 13:00 - 03.02.2019 14:00","5727","5776"
"03.02.2019 14:00 - 03.02.2019 15:00","5704","5758"
"03.02.2019 15:00 - 03.02.2019 16:00","5785","5851"
"03.02.2019 16:00 - 03.02.2019 17:00","6043","6112"
"03.02.2019 17:00 - 03.02.2019 18:00","6334","6388"
"03.02.2019 18:00 - 03.02.2019 19:00","6386","6441"
"03.02.2019 19:00 - 03.02.2019 20:00","6349","6394"
"03.02.2019 20:00 - 03.02.2019 21:00","6347","6401"
"03.02.2019 21:00 - 03.02.2019 22:00","6264","6331"
"03.02.2019 22:00 - 03.02.2019 23:00","6102","6180"
"03.02.2019 23:00 - 04.02.2019 00:00","5838","5886"
"04.02.2019 00:00 - 04.02.2019 01:00","5646","5695"
"04.02.2019 01:00 - 04.02.2019 02:00","5577","5629"
"04.02.2019 02:00 - 04.02.2019 03:00","5601","5692"
"04.02.2019 03:00 - 04.02.2019 04:00","5639","5736"
"04.02.2019 04:00 - 04.02.2019 05:00","5724","5792"
"04.02.2019 05:00 - 04.02.2019 06:00","5892","5927"
"04.02.2019 06:00 - 04.02.2019 07:00","6533","6561"
"04.02.2019 07:00 - 04.02.2019 08:00","7079","7140"
"04.02.2019 08:00 - 04.02.2019 09:00","7162","7236"
"04.02.2019 09:00 - 04.02.2019 10:00","7177","7250"
"04.02.2019 10:00 - 04.02.2019 11:00","7114","7222"
"04.02.2019 11:00 - 04.02.2019 12:00","7073","7181"
"04.02.2019 12:00 - 04.02.2019 13:00","7040","7103"
"04.02.2019 13:00 - 04.02.2019 14:00","7056","7084"
"04.02.2019 14:00 - 04.02.2019 15:00","7019","7079"
"04.02.2019 15:00 - 04.02.2019 16:00","7033","7108"
"04.02.2019 16:00 - 04.02.2019 17:00","7096","7180"
"04.02.2019 17:00 - 04.02.2019 18:00","7166","7240"
"04.02.2019 18:00 - 04.02.2019 19:00","7017","7085"
"04.02.2019 19:00 - 04.02.2019 20:00","6882","6963"
"04.02.2019 20:00 - 04.02.2019 21:00","6704","6786"
"04.02.2019 21:00 - 04.02.2019 22:00","6483","6577"
"04.02.2019 22:00 - 04.02.2019 23:00","6207","6297"
"04.02.2019 23:00 - 05.02.2019 00:00","5918","5876"
"05.02.2019 00:00 - 05.02.2019 01:00","5492","5530"
"05.02.2019 01:00 - 05.02.2019 02:00","5354","5413"
"05.02.2019 02:00 - 05.02.2019 03:00","5216","5288"
"05.02.2019 03:00 - 05.02.2019 04:00","5185","5243"
"05.02.2019 04:00 - 05.02.2019 05:00","5256","5319"
"05.02.2019 05:00 - 05.02.2019 06:00","5479","5560"
"05.02.2019 06:00 - 05.02.2019 07:00","6065","6142"
"05.02.2019 07:00 - 05.02.2019 08:00","6688","6785"
"05.02.2019 08:00 - 05.02.2019 09:00","6795","6890"
"05.02.2019 09:00 - 05.02.2019 10:00","6733","6811"
"05.02.2019 10:00 - 05.02.2019 11:00","6630","6708"
"05.02.2019 11:00 - 05.02.2019 12:00","6469","5177"
"05.02.2019 12:00 - 05.02.2019 13:00","6443","6525"
"05.02.2019 13:00 - 05.02.2019 14:00","6399","6476"
"05.02.2019 14:00 - 05.02.2019 15:00","6419","6495"
"05.02.2019 15:00 - 05.02.2019 16:00","6454","6528"
"05.02.2019 16:00 - 05.02.2019 17:00","6552","6621"
"05.02.2019 17:00 - 05.02.2019 18:00","6707","6771"
"05.02.2019 18:00 - 05.02.2019 19:00","6684","6775"
"05.02.2019 19:00 - 05.02.2019 20:00","6597","6688"
"05.02.2019 20:00 - 05.02.2019 21:00","6521","6611"
"05.02.2019 21:00 - 05.02.2019 22:00","6403","6499"
"05.02.2019 22:00 - 05.02.2019 23:00","6180","6295"
"05.02.2019 23:00 - 06.02.2019 00:00","5827","5938"
