"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2018 01:00 - 19.01.2018 02:00","5050","5033"
"19.01.2018 02:00 - 19.01.2018 03:00","5010","4970"
"19.01.2018 03:00 - 19.01.2018 04:00","5003","4957"
"19.01.2018 04:00 - 19.01.2018 05:00","5041","5004"
"19.01.2018 05:00 - 19.01.2018 06:00","5328","5282"
"19.01.2018 06:00 - 19.01.2018 07:00","5950","5949"
"19.01.2018 07:00 - 19.01.2018 08:00","6572","6592"
"19.01.2018 08:00 - 19.01.2018 09:00","6771","6789"
"19.01.2018 09:00 - 19.01.2018 10:00","6662","6688"
"19.01.2018 10:00 - 19.01.2018 11:00","6597","6624"
"19.01.2018 11:00 - 19.01.2018 12:00","6511","6523"
"19.01.2018 12:00 - 19.01.2018 13:00","6533","6551"
"19.01.2018 13:00 - 19.01.2018 14:00","6480","6487"
"19.01.2018 14:00 - 19.01.2018 15:00","6476","6474"
"19.01.2018 15:00 - 19.01.2018 16:00","6483","6483"
"19.01.2018 16:00 - 19.01.2018 17:00","6594","6598"
"19.01.2018 17:00 - 19.01.2018 18:00","6558","6563"
"19.01.2018 18:00 - 19.01.2018 19:00","6489","6491"
"19.01.2018 19:00 - 19.01.2018 20:00","6340","6341"
"19.01.2018 20:00 - 19.01.2018 21:00","6152","6147"
"19.01.2018 21:00 - 19.01.2018 22:00","5942","5924"
"19.01.2018 22:00 - 19.01.2018 23:00","5673","5640"
"19.01.2018 23:00 - 20.01.2018 00:00","5410","5423"
"20.01.2018 00:00 - 20.01.2018 01:00","5281","5249"
"20.01.2018 01:00 - 20.01.2018 02:00","5139","5086"
"20.01.2018 02:00 - 20.01.2018 03:00","5042","4993"
"20.01.2018 03:00 - 20.01.2018 04:00","5026","4977"
"20.01.2018 04:00 - 20.01.2018 05:00","5044","4989"
"20.01.2018 05:00 - 20.01.2018 06:00","5072","5012"
"20.01.2018 06:00 - 20.01.2018 07:00","5212","5162"
"20.01.2018 07:00 - 20.01.2018 08:00","5428","5376"
"20.01.2018 08:00 - 20.01.2018 09:00","5750","5710"
"20.01.2018 09:00 - 20.01.2018 10:00","5996","5968"
"20.01.2018 10:00 - 20.01.2018 11:00","6174","6142"
"20.01.2018 11:00 - 20.01.2018 12:00","6203","6177"
"20.01.2018 12:00 - 20.01.2018 13:00","6193","6166"
"20.01.2018 13:00 - 20.01.2018 14:00","6158","6126"
"20.01.2018 14:00 - 20.01.2018 15:00","6105","6081"
"20.01.2018 15:00 - 20.01.2018 16:00","6171","6153"
"20.01.2018 16:00 - 20.01.2018 17:00","6356","6334"
"20.01.2018 17:00 - 20.01.2018 18:00","6430","6409"
"20.01.2018 18:00 - 20.01.2018 19:00","6380","6349"
"20.01.2018 19:00 - 20.01.2018 20:00","6222","6186"
"20.01.2018 20:00 - 20.01.2018 21:00","6078","6040"
"20.01.2018 21:00 - 20.01.2018 22:00","5886","5844"
"20.01.2018 22:00 - 20.01.2018 23:00","5693","5638"
"20.01.2018 23:00 - 21.01.2018 00:00","5459","5446"
"21.01.2018 00:00 - 21.01.2018 01:00","5303","5229"
"21.01.2018 01:00 - 21.01.2018 02:00","5150","5070"
"21.01.2018 02:00 - 21.01.2018 03:00","5029","4949"
"21.01.2018 03:00 - 21.01.2018 04:00","4990","4901"
"21.01.2018 04:00 - 21.01.2018 05:00","4966","4888"
"21.01.2018 05:00 - 21.01.2018 06:00","5010","4926"
"21.01.2018 06:00 - 21.01.2018 07:00","5163","5092"
"21.01.2018 07:00 - 21.01.2018 08:00","5293","5234"
"21.01.2018 08:00 - 21.01.2018 09:00","5532","5476"
"21.01.2018 09:00 - 21.01.2018 10:00","5744","5713"
"21.01.2018 10:00 - 21.01.2018 11:00","5856","5829"
"21.01.2018 11:00 - 21.01.2018 12:00","5899","5897"
"21.01.2018 12:00 - 21.01.2018 13:00","5854","5831"
"21.01.2018 13:00 - 21.01.2018 14:00","5797","5773"
"21.01.2018 14:00 - 21.01.2018 15:00","5820","5800"
"21.01.2018 15:00 - 21.01.2018 16:00","5931","5930"
"21.01.2018 16:00 - 21.01.2018 17:00","6239","6272"
"21.01.2018 17:00 - 21.01.2018 18:00","6329","6354"
"21.01.2018 18:00 - 21.01.2018 19:00","6327","6358"
"21.01.2018 19:00 - 21.01.2018 20:00","6284","6302"
"21.01.2018 20:00 - 21.01.2018 21:00","6176","6188"
"21.01.2018 21:00 - 21.01.2018 22:00","6018","6010"
"21.01.2018 22:00 - 21.01.2018 23:00","5796","5778"
"21.01.2018 23:00 - 22.01.2018 00:00","5621","5519"
"22.01.2018 00:00 - 22.01.2018 01:00","5341","5291"
"22.01.2018 01:00 - 22.01.2018 02:00","5219","5158"
"22.01.2018 02:00 - 22.01.2018 03:00","5207","5148"
"22.01.2018 03:00 - 22.01.2018 04:00","5263","5203"
"22.01.2018 04:00 - 22.01.2018 05:00","5338","5296"
"22.01.2018 05:00 - 22.01.2018 06:00","5602","5566"
"22.01.2018 06:00 - 22.01.2018 07:00","6214","6214"
"22.01.2018 07:00 - 22.01.2018 08:00","6868","6893"
"22.01.2018 08:00 - 22.01.2018 09:00","7059","7085"
"22.01.2018 09:00 - 22.01.2018 10:00","7011","7037"
"22.01.2018 10:00 - 22.01.2018 11:00","6995","7036"
"22.01.2018 11:00 - 22.01.2018 12:00","6911","6943"
"22.01.2018 12:00 - 22.01.2018 13:00","6867","6904"
"22.01.2018 13:00 - 22.01.2018 14:00","6879","6917"
"22.01.2018 14:00 - 22.01.2018 15:00","6889","6927"
"22.01.2018 15:00 - 22.01.2018 16:00","6901","6944"
"22.01.2018 16:00 - 22.01.2018 17:00","7039","7074"
"22.01.2018 17:00 - 22.01.2018 18:00","7059","7092"
"22.01.2018 18:00 - 22.01.2018 19:00","6960","6986"
"22.01.2018 19:00 - 22.01.2018 20:00","6843","6870"
"22.01.2018 20:00 - 22.01.2018 21:00","6722","6745"
"22.01.2018 21:00 - 22.01.2018 22:00","6498","6505"
"22.01.2018 22:00 - 22.01.2018 23:00","6159","6147"
"22.01.2018 23:00 - 23.01.2018 00:00","5849","5815"
"23.01.2018 00:00 - 23.01.2018 01:00","5572","5538"
"23.01.2018 01:00 - 23.01.2018 02:00","5444","5410"
"23.01.2018 02:00 - 23.01.2018 03:00","5370","5333"
"23.01.2018 03:00 - 23.01.2018 04:00","5334","5293"
"23.01.2018 04:00 - 23.01.2018 05:00","5403","5373"
"23.01.2018 05:00 - 23.01.2018 06:00","5656","5639"
"23.01.2018 06:00 - 23.01.2018 07:00","6230","6238"
"23.01.2018 07:00 - 23.01.2018 08:00","6857","6889"
"23.01.2018 08:00 - 23.01.2018 09:00","6988","7015"
"23.01.2018 09:00 - 23.01.2018 10:00","6920","6934"
"23.01.2018 10:00 - 23.01.2018 11:00","6867","6864"
"23.01.2018 11:00 - 23.01.2018 12:00","6727","6736"
"23.01.2018 12:00 - 23.01.2018 13:00","6756","6768"
"23.01.2018 13:00 - 23.01.2018 14:00","6711","6716"
"23.01.2018 14:00 - 23.01.2018 15:00","6675","6686"
"23.01.2018 15:00 - 23.01.2018 16:00","6658","6663"
"23.01.2018 16:00 - 23.01.2018 17:00","6897","6833"
"23.01.2018 17:00 - 23.01.2018 18:00","6779","6774"
"23.01.2018 18:00 - 23.01.2018 19:00","6588","6584"
"23.01.2018 19:00 - 23.01.2018 20:00","6469","6454"
"23.01.2018 20:00 - 23.01.2018 21:00","6326","6303"
"23.01.2018 21:00 - 23.01.2018 22:00","6101","6061"
"23.01.2018 22:00 - 23.01.2018 23:00","5824","5763"
"23.01.2018 23:00 - 24.01.2018 00:00","5447","5384"
"24.01.2018 00:00 - 24.01.2018 01:00","5096","5078"
"24.01.2018 01:00 - 24.01.2018 02:00","4915","4848"
"24.01.2018 02:00 - 24.01.2018 03:00","4808","4743"
"24.01.2018 03:00 - 24.01.2018 04:00","4769","4707"
"24.01.2018 04:00 - 24.01.2018 05:00","4778","4720"
"24.01.2018 05:00 - 24.01.2018 06:00","5031","4943"
"24.01.2018 06:00 - 24.01.2018 07:00","5556","5519"
"24.01.2018 07:00 - 24.01.2018 08:00","6280","6231"
"24.01.2018 08:00 - 24.01.2018 09:00","6404","6391"
"24.01.2018 09:00 - 24.01.2018 10:00","6302","6281"
"24.01.2018 10:00 - 24.01.2018 11:00","6212","6179"
"24.01.2018 11:00 - 24.01.2018 12:00","6129","6110"
"24.01.2018 12:00 - 24.01.2018 13:00","6119","6078"
"24.01.2018 13:00 - 24.01.2018 14:00","6111","6069"
"24.01.2018 14:00 - 24.01.2018 15:00","6141","6114"
"24.01.2018 15:00 - 24.01.2018 16:00","6128","6115"
"24.01.2018 16:00 - 24.01.2018 17:00","6224","6225"
"24.01.2018 17:00 - 24.01.2018 18:00","6212","6204"
"24.01.2018 18:00 - 24.01.2018 19:00","6123","6081"
"24.01.2018 19:00 - 24.01.2018 20:00","5988","5946"
"24.01.2018 20:00 - 24.01.2018 21:00","5865","5808"
"24.01.2018 21:00 - 24.01.2018 22:00","5678","5634"
"24.01.2018 22:00 - 24.01.2018 23:00","5522","5346"
"24.01.2018 23:00 - 25.01.2018 00:00","5259","5010"
"25.01.2018 00:00 - 25.01.2018 01:00","4855","4743"
"25.01.2018 01:00 - 25.01.2018 02:00","4684","4560"
"25.01.2018 02:00 - 25.01.2018 03:00","4579","4478"
"25.01.2018 03:00 - 25.01.2018 04:00","4524","4421"
"25.01.2018 04:00 - 25.01.2018 05:00","4571","4469"
"25.01.2018 05:00 - 25.01.2018 06:00","4757","4677"
"25.01.2018 06:00 - 25.01.2018 07:00","5260","5222"
"25.01.2018 07:00 - 25.01.2018 08:00","5866","5849"
"25.01.2018 08:00 - 25.01.2018 09:00","6006","5996"
"25.01.2018 09:00 - 25.01.2018 10:00","5904","5901"
"25.01.2018 10:00 - 25.01.2018 11:00","5867","5861"
"25.01.2018 11:00 - 25.01.2018 12:00","5778","5787"
"25.01.2018 12:00 - 25.01.2018 13:00","5820","5747"
"25.01.2018 13:00 - 25.01.2018 14:00","5800","5751"
"25.01.2018 14:00 - 25.01.2018 15:00","5812","5763"
"25.01.2018 15:00 - 25.01.2018 16:00","5757","5783"
"25.01.2018 16:00 - 25.01.2018 17:00","5923","5935"
"25.01.2018 17:00 - 25.01.2018 18:00","6006","6027"
"25.01.2018 18:00 - 25.01.2018 19:00","5943","5959"
"25.01.2018 19:00 - 25.01.2018 20:00","5827","5838"
"25.01.2018 20:00 - 25.01.2018 21:00","5711","5722"
"25.01.2018 21:00 - 25.01.2018 22:00","5551","5550"
"25.01.2018 22:00 - 25.01.2018 23:00","5292","5267"
"25.01.2018 23:00 - 26.01.2018 00:00","5125","5013"
"26.01.2018 00:00 - 26.01.2018 01:00","4823","4790"
"26.01.2018 01:00 - 26.01.2018 02:00","4710","4667"
"26.01.2018 02:00 - 26.01.2018 03:00","4649","4607"
"26.01.2018 03:00 - 26.01.2018 04:00","4653","4613"
"26.01.2018 04:00 - 26.01.2018 05:00","4708","4671"
"26.01.2018 05:00 - 26.01.2018 06:00","4897","4880"
"26.01.2018 06:00 - 26.01.2018 07:00","5491","5506"
"26.01.2018 07:00 - 26.01.2018 08:00","6172","6197"
"26.01.2018 08:00 - 26.01.2018 09:00","6349","6374"
"26.01.2018 09:00 - 26.01.2018 10:00","6300","6345"
"26.01.2018 10:00 - 26.01.2018 11:00","6268","6302"
"26.01.2018 11:00 - 26.01.2018 12:00","6154","6186"
"26.01.2018 12:00 - 26.01.2018 13:00","6052","6085"
"26.01.2018 13:00 - 26.01.2018 14:00","6006","6039"
"26.01.2018 14:00 - 26.01.2018 15:00","5996","6004"
"26.01.2018 15:00 - 26.01.2018 16:00","6029","6039"
"26.01.2018 16:00 - 26.01.2018 17:00","6217","6233"
"26.01.2018 17:00 - 26.01.2018 18:00","6348","6374"
"26.01.2018 18:00 - 26.01.2018 19:00","6276","6298"
"26.01.2018 19:00 - 26.01.2018 20:00","6150","6162"
"26.01.2018 20:00 - 26.01.2018 21:00","5942","5948"
"26.01.2018 21:00 - 26.01.2018 22:00","5769","5778"
"26.01.2018 22:00 - 26.01.2018 23:00","5579","5575"
"26.01.2018 23:00 - 27.01.2018 00:00","5418","5411"
"27.01.2018 00:00 - 27.01.2018 01:00","5245","5233"
"27.01.2018 01:00 - 27.01.2018 02:00","5134","5110"
"27.01.2018 02:00 - 27.01.2018 03:00","5072","5048"
"27.01.2018 03:00 - 27.01.2018 04:00","5071","5055"
"27.01.2018 04:00 - 27.01.2018 05:00","5111","5094"
"27.01.2018 05:00 - 27.01.2018 06:00","5223","5204"
"27.01.2018 06:00 - 27.01.2018 07:00","5410","5408"
"27.01.2018 07:00 - 27.01.2018 08:00","5665","5680"
"27.01.2018 08:00 - 27.01.2018 09:00","5995","6013"
"27.01.2018 09:00 - 27.01.2018 10:00","6269","6292"
"27.01.2018 10:00 - 27.01.2018 11:00","6431","6461"
"27.01.2018 11:00 - 27.01.2018 12:00","6406","6410"
"27.01.2018 12:00 - 27.01.2018 13:00","6295","6289"
"27.01.2018 13:00 - 27.01.2018 14:00","6163","6165"
"27.01.2018 14:00 - 27.01.2018 15:00","6137","6138"
"27.01.2018 15:00 - 27.01.2018 16:00","6212","6215"
"27.01.2018 16:00 - 27.01.2018 17:00","6423","6424"
"27.01.2018 17:00 - 27.01.2018 18:00","6542","6545"
"27.01.2018 18:00 - 27.01.2018 19:00","6476","6475"
"27.01.2018 19:00 - 27.01.2018 20:00","6369","6338"
"27.01.2018 20:00 - 27.01.2018 21:00","6157","6100"
"27.01.2018 21:00 - 27.01.2018 22:00","5931","5870"
"27.01.2018 22:00 - 27.01.2018 23:00","5656","5620"
"27.01.2018 23:00 - 28.01.2018 00:00","5368","5395"
"28.01.2018 00:00 - 28.01.2018 01:00","5256","5199"
"28.01.2018 01:00 - 28.01.2018 02:00","5078","5009"
"28.01.2018 02:00 - 28.01.2018 03:00","4972","4901"
"28.01.2018 03:00 - 28.01.2018 04:00","4927","4868"
"28.01.2018 04:00 - 28.01.2018 05:00","4892","4830"
"28.01.2018 05:00 - 28.01.2018 06:00","4908","4851"
"28.01.2018 06:00 - 28.01.2018 07:00","5053","4994"
"28.01.2018 07:00 - 28.01.2018 08:00","5172","5113"
"28.01.2018 08:00 - 28.01.2018 09:00","5302","5248"
"28.01.2018 09:00 - 28.01.2018 10:00","5475","5438"
"28.01.2018 10:00 - 28.01.2018 11:00","5639","5604"
"28.01.2018 11:00 - 28.01.2018 12:00","5670","5635"
"28.01.2018 12:00 - 28.01.2018 13:00","5655","5623"
"28.01.2018 13:00 - 28.01.2018 14:00","5597","5569"
"28.01.2018 14:00 - 28.01.2018 15:00","5519","5493"
"28.01.2018 15:00 - 28.01.2018 16:00","5558","5534"
"28.01.2018 16:00 - 28.01.2018 17:00","5734","5708"
"28.01.2018 17:00 - 28.01.2018 18:00","5905","5870"
"28.01.2018 18:00 - 28.01.2018 19:00","5914","5873"
"28.01.2018 19:00 - 28.01.2018 20:00","5870","5835"
"28.01.2018 20:00 - 28.01.2018 21:00","5789","5756"
"28.01.2018 21:00 - 28.01.2018 22:00","5670","5633"
"28.01.2018 22:00 - 28.01.2018 23:00","5421","5380"
"28.01.2018 23:00 - 29.01.2018 00:00","5220","5101"
"29.01.2018 00:00 - 29.01.2018 01:00","4964","4904"
"29.01.2018 01:00 - 29.01.2018 02:00","4819","4762"
"29.01.2018 02:00 - 29.01.2018 03:00","4791","4735"
"29.01.2018 03:00 - 29.01.2018 04:00","4811","4753"
"29.01.2018 04:00 - 29.01.2018 05:00","4873","4813"
"29.01.2018 05:00 - 29.01.2018 06:00","5134","5060"
"29.01.2018 06:00 - 29.01.2018 07:00","5795","5769"
"29.01.2018 07:00 - 29.01.2018 08:00","6435","6430"
"29.01.2018 08:00 - 29.01.2018 09:00","6601","6582"
"29.01.2018 09:00 - 29.01.2018 10:00","6560","6553"
"29.01.2018 10:00 - 29.01.2018 11:00","6526","6516"
"29.01.2018 11:00 - 29.01.2018 12:00","6473","6455"
"29.01.2018 12:00 - 29.01.2018 13:00","6445","6442"
"29.01.2018 13:00 - 29.01.2018 14:00","6411","6395"
"29.01.2018 14:00 - 29.01.2018 15:00","6416","6394"
"29.01.2018 15:00 - 29.01.2018 16:00","6455","6439"
"29.01.2018 16:00 - 29.01.2018 17:00","6608","6591"
"29.01.2018 17:00 - 29.01.2018 18:00","6661","6668"
"29.01.2018 18:00 - 29.01.2018 19:00","6576","6587"
"29.01.2018 19:00 - 29.01.2018 20:00","6456","6425"
"29.01.2018 20:00 - 29.01.2018 21:00","6307","6284"
"29.01.2018 21:00 - 29.01.2018 22:00","6122","6100"
"29.01.2018 22:00 - 29.01.2018 23:00","5764","5727"
"29.01.2018 23:00 - 30.01.2018 00:00","5528","5415"
"30.01.2018 00:00 - 30.01.2018 01:00","5254","5196"
"30.01.2018 01:00 - 30.01.2018 02:00","5119","5080"
"30.01.2018 02:00 - 30.01.2018 03:00","5053","5032"
"30.01.2018 03:00 - 30.01.2018 04:00","5094","5076"
"30.01.2018 04:00 - 30.01.2018 05:00","5227","5206"
"30.01.2018 05:00 - 30.01.2018 06:00","5476","5460"
"30.01.2018 06:00 - 30.01.2018 07:00","6159","6182"
"30.01.2018 07:00 - 30.01.2018 08:00","6800","6849"
"30.01.2018 08:00 - 30.01.2018 09:00","6905","6961"
"30.01.2018 09:00 - 30.01.2018 10:00","6862","6925"
"30.01.2018 10:00 - 30.01.2018 11:00","6799","6853"
"30.01.2018 11:00 - 30.01.2018 12:00","6694","6740"
"30.01.2018 12:00 - 30.01.2018 13:00","6618","6667"
"30.01.2018 13:00 - 30.01.2018 14:00","6583","6637"
"30.01.2018 14:00 - 30.01.2018 15:00","6555","6611"
"30.01.2018 15:00 - 30.01.2018 16:00","6594","6652"
"30.01.2018 16:00 - 30.01.2018 17:00","6776","6833"
"30.01.2018 17:00 - 30.01.2018 18:00","6900","6956"
"30.01.2018 18:00 - 30.01.2018 19:00","6737","6796"
"30.01.2018 19:00 - 30.01.2018 20:00","6574","6617"
"30.01.2018 20:00 - 30.01.2018 21:00","6459","6500"
"30.01.2018 21:00 - 30.01.2018 22:00","6267","6296"
"30.01.2018 22:00 - 30.01.2018 23:00","5898","5907"
"30.01.2018 23:00 - 31.01.2018 00:00","5577","5543"
"31.01.2018 00:00 - 31.01.2018 01:00","5235","5224"
"31.01.2018 01:00 - 31.01.2018 02:00","5104","5103"
"31.01.2018 02:00 - 31.01.2018 03:00","4990","4988"
"31.01.2018 03:00 - 31.01.2018 04:00","4995","4952"
"31.01.2018 04:00 - 31.01.2018 05:00","5025","4981"
"31.01.2018 05:00 - 31.01.2018 06:00","5199","5163"
"31.01.2018 06:00 - 31.01.2018 07:00","5726","5723"
"31.01.2018 07:00 - 31.01.2018 08:00","6357","6382"
"31.01.2018 08:00 - 31.01.2018 09:00","6480","6508"
"31.01.2018 09:00 - 31.01.2018 10:00","6431","6453"
"31.01.2018 10:00 - 31.01.2018 11:00","6401","6424"
"31.01.2018 11:00 - 31.01.2018 12:00","6365","6384"
"31.01.2018 12:00 - 31.01.2018 13:00","6378","6375"
"31.01.2018 13:00 - 31.01.2018 14:00","6341","6350"
"31.01.2018 14:00 - 31.01.2018 15:00","6315","6333"
"31.01.2018 15:00 - 31.01.2018 16:00","6340","6359"
"31.01.2018 16:00 - 31.01.2018 17:00","6436","6462"
"31.01.2018 17:00 - 31.01.2018 18:00","6482","6492"
"31.01.2018 18:00 - 31.01.2018 19:00","6386","6406"
"31.01.2018 19:00 - 31.01.2018 20:00","6306","6314"
"31.01.2018 20:00 - 31.01.2018 21:00","6132","6130"
"31.01.2018 21:00 - 31.01.2018 22:00","5929","5933"
"31.01.2018 22:00 - 31.01.2018 23:00","5647","5638"
"31.01.2018 23:00 - 01.02.2018 00:00","5273","5281"
"01.02.2018 00:00 - 01.02.2018 01:00","5026","4980"
"01.02.2018 01:00 - 01.02.2018 02:00","4848","4803"
"01.02.2018 02:00 - 01.02.2018 03:00","4776","4724"
"01.02.2018 03:00 - 01.02.2018 04:00","4773","4705"
"01.02.2018 04:00 - 01.02.2018 05:00","4824","4760"
"01.02.2018 05:00 - 01.02.2018 06:00","4974","4950"
"01.02.2018 06:00 - 01.02.2018 07:00","5582","5593"
"01.02.2018 07:00 - 01.02.2018 08:00","6238","6259"
"01.02.2018 08:00 - 01.02.2018 09:00","6322","6331"
"01.02.2018 09:00 - 01.02.2018 10:00","6241","6241"
"01.02.2018 10:00 - 01.02.2018 11:00","6187","6196"
"01.02.2018 11:00 - 01.02.2018 12:00","6084","6096"
"01.02.2018 12:00 - 01.02.2018 13:00","6015","6017"
"01.02.2018 13:00 - 01.02.2018 14:00","5944","5961"
"01.02.2018 14:00 - 01.02.2018 15:00","5983","5996"
"01.02.2018 15:00 - 01.02.2018 16:00","6048","6051"
"01.02.2018 16:00 - 01.02.2018 17:00","6224","6229"
"01.02.2018 17:00 - 01.02.2018 18:00","6355","6354"
"01.02.2018 18:00 - 01.02.2018 19:00","6304","6304"
"01.02.2018 19:00 - 01.02.2018 20:00","6176","6178"
"01.02.2018 20:00 - 01.02.2018 21:00","6058","6074"
"01.02.2018 21:00 - 01.02.2018 22:00","5917","5928"
"01.02.2018 22:00 - 01.02.2018 23:00","5769","5749"
"01.02.2018 23:00 - 02.02.2018 00:00","5645","5508"
"02.02.2018 00:00 - 02.02.2018 01:00","5298","5278"
"02.02.2018 01:00 - 02.02.2018 02:00","5162","5130"
"02.02.2018 02:00 - 02.02.2018 03:00","5150","5115"
"02.02.2018 03:00 - 02.02.2018 04:00","5208","5173"
"02.02.2018 04:00 - 02.02.2018 05:00","5251","5234"
"02.02.2018 05:00 - 02.02.2018 06:00","5481","5480"
"02.02.2018 06:00 - 02.02.2018 07:00","6111","6138"
"02.02.2018 07:00 - 02.02.2018 08:00","6866","6904"
"02.02.2018 08:00 - 02.02.2018 09:00","7086","7129"
"02.02.2018 09:00 - 02.02.2018 10:00","7098","7143"
"02.02.2018 10:00 - 02.02.2018 11:00","7055","7091"
"02.02.2018 11:00 - 02.02.2018 12:00","6941","6973"
"02.02.2018 12:00 - 02.02.2018 13:00","6833","6863"
"02.02.2018 13:00 - 02.02.2018 14:00","6676","6694"
"02.02.2018 14:00 - 02.02.2018 15:00","6631","6642"
"02.02.2018 15:00 - 02.02.2018 16:00","6593","6605"
"02.02.2018 16:00 - 02.02.2018 17:00","6719","6740"
"02.02.2018 17:00 - 02.02.2018 18:00","6945","6967"
"02.02.2018 18:00 - 02.02.2018 19:00","6946","6972"
"02.02.2018 19:00 - 02.02.2018 20:00","6847","6867"
"02.02.2018 20:00 - 02.02.2018 21:00","6611","6645"
"02.02.2018 21:00 - 02.02.2018 22:00","6437","6464"
"02.02.2018 22:00 - 02.02.2018 23:00","6257","6264"
"02.02.2018 23:00 - 03.02.2018 00:00","6060","6024"
"03.02.2018 00:00 - 03.02.2018 01:00","5763","5782"
"03.02.2018 01:00 - 03.02.2018 02:00","5615","5626"
"03.02.2018 02:00 - 03.02.2018 03:00","5526","5535"
"03.02.2018 03:00 - 03.02.2018 04:00","5521","5533"
"03.02.2018 04:00 - 03.02.2018 05:00","5550","5565"
"03.02.2018 05:00 - 03.02.2018 06:00","5629","5638"
"03.02.2018 06:00 - 03.02.2018 07:00","5777","5780"
"03.02.2018 07:00 - 03.02.2018 08:00","6024","6042"
"03.02.2018 08:00 - 03.02.2018 09:00","6257","6288"
"03.02.2018 09:00 - 03.02.2018 10:00","6527","6565"
"03.02.2018 10:00 - 03.02.2018 11:00","6697","6737"
"03.02.2018 11:00 - 03.02.2018 12:00","6649","6690"
"03.02.2018 12:00 - 03.02.2018 13:00","6556","6584"
"03.02.2018 13:00 - 03.02.2018 14:00","6473","6499"
"03.02.2018 14:00 - 03.02.2018 15:00","6435","6459"
"03.02.2018 15:00 - 03.02.2018 16:00","6440","6466"
"03.02.2018 16:00 - 03.02.2018 17:00","6568","6594"
"03.02.2018 17:00 - 03.02.2018 18:00","6838","6878"
"03.02.2018 18:00 - 03.02.2018 19:00","6870","6910"
"03.02.2018 19:00 - 03.02.2018 20:00","6756","6790"
"03.02.2018 20:00 - 03.02.2018 21:00","6567","6594"
"03.02.2018 21:00 - 03.02.2018 22:00","6414","6434"
"03.02.2018 22:00 - 03.02.2018 23:00","6201","6210"
"03.02.2018 23:00 - 04.02.2018 00:00","5939","6081"
"04.02.2018 00:00 - 04.02.2018 01:00","5921","5909"
"04.02.2018 01:00 - 04.02.2018 02:00","5807","5778"
"04.02.2018 02:00 - 04.02.2018 03:00","5777","5755"
"04.02.2018 03:00 - 04.02.2018 04:00","5756","5737"
"04.02.2018 04:00 - 04.02.2018 05:00","5782","5758"
"04.02.2018 05:00 - 04.02.2018 06:00","5808","5796"
"04.02.2018 06:00 - 04.02.2018 07:00","5950","5950"
"04.02.2018 07:00 - 04.02.2018 08:00","6074","6082"
"04.02.2018 08:00 - 04.02.2018 09:00","6268","6268"
"04.02.2018 09:00 - 04.02.2018 10:00","6469","6484"
"04.02.2018 10:00 - 04.02.2018 11:00","6561","6584"
"04.02.2018 11:00 - 04.02.2018 12:00","6515","6534"
"04.02.2018 12:00 - 04.02.2018 13:00","6395","6416"
"04.02.2018 13:00 - 04.02.2018 14:00","6315","6333"
"04.02.2018 14:00 - 04.02.2018 15:00","6290","6289"
"04.02.2018 15:00 - 04.02.2018 16:00","6411","6447"
"04.02.2018 16:00 - 04.02.2018 17:00","6653","6705"
"04.02.2018 17:00 - 04.02.2018 18:00","6930","6983"
"04.02.2018 18:00 - 04.02.2018 19:00","6969","7016"
"04.02.2018 19:00 - 04.02.2018 20:00","6916","6973"
"04.02.2018 20:00 - 04.02.2018 21:00","6859","6917"
"04.02.2018 21:00 - 04.02.2018 22:00","6740","6786"
"04.02.2018 22:00 - 04.02.2018 23:00","6509","6548"
"04.02.2018 23:00 - 05.02.2018 00:00","6223","6295"
"05.02.2018 00:00 - 05.02.2018 01:00","6051","6063"
"05.02.2018 01:00 - 05.02.2018 02:00","5919","5926"
"05.02.2018 02:00 - 05.02.2018 03:00","5880","5888"
"05.02.2018 03:00 - 05.02.2018 04:00","5863","5854"
"05.02.2018 04:00 - 05.02.2018 05:00","5777","5766"
"05.02.2018 05:00 - 05.02.2018 06:00","5850","5819"
"05.02.2018 06:00 - 05.02.2018 07:00","6405","6411"
"05.02.2018 07:00 - 05.02.2018 08:00","7017","7039"
"05.02.2018 08:00 - 05.02.2018 09:00","7060","7073"
"05.02.2018 09:00 - 05.02.2018 10:00","7149","7175"
"05.02.2018 10:00 - 05.02.2018 11:00","7296","7348"
"05.02.2018 11:00 - 05.02.2018 12:00","7252","7310"
"05.02.2018 12:00 - 05.02.2018 13:00","7203","7274"
"05.02.2018 13:00 - 05.02.2018 14:00","7135","7200"
"05.02.2018 14:00 - 05.02.2018 15:00","7134","7197"
"05.02.2018 15:00 - 05.02.2018 16:00","7181","7238"
"05.02.2018 16:00 - 05.02.2018 17:00","7246","7295"
"05.02.2018 17:00 - 05.02.2018 18:00","7351","7392"
"05.02.2018 18:00 - 05.02.2018 19:00","7239","7278"
"05.02.2018 19:00 - 05.02.2018 20:00","7085","7134"
"05.02.2018 20:00 - 05.02.2018 21:00","6918","6961"
"05.02.2018 21:00 - 05.02.2018 22:00","6755","6769"
"05.02.2018 22:00 - 05.02.2018 23:00","6413","6413"
"05.02.2018 23:00 - 06.02.2018 00:00","6178","6045"
