"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2016 01:00 - 19.01.2016 02:00","6309","6363"
"19.01.2016 02:00 - 19.01.2016 03:00","6249","6305"
"19.01.2016 03:00 - 19.01.2016 04:00","6263","6316"
"19.01.2016 04:00 - 19.01.2016 05:00","6306","6367"
"19.01.2016 05:00 - 19.01.2016 06:00","6541","6606"
"19.01.2016 06:00 - 19.01.2016 07:00","7136","7213"
"19.01.2016 07:00 - 19.01.2016 08:00","7779","7879"
"19.01.2016 08:00 - 19.01.2016 09:00","7922","8029"
"19.01.2016 09:00 - 19.01.2016 10:00","7868","7984"
"19.01.2016 10:00 - 19.01.2016 11:00","7835","7942"
"19.01.2016 11:00 - 19.01.2016 12:00","7726","7832"
"19.01.2016 12:00 - 19.01.2016 13:00","7665","7765"
"19.01.2016 13:00 - 19.01.2016 14:00","7641","7902"
"19.01.2016 14:00 - 19.01.2016 15:00","7657","7760"
"19.01.2016 15:00 - 19.01.2016 16:00","7655","7749"
"19.01.2016 16:00 - 19.01.2016 17:00","7880","7986"
"19.01.2016 17:00 - 19.01.2016 18:00","7868","7963"
"19.01.2016 18:00 - 19.01.2016 19:00","7778","7861"
"19.01.2016 19:00 - 19.01.2016 20:00","7679","7753"
"19.01.2016 20:00 - 19.01.2016 21:00","7538","7612"
"19.01.2016 21:00 - 19.01.2016 22:00","7363","7436"
"19.01.2016 22:00 - 19.01.2016 23:00","7128","7139"
"19.01.2016 23:00 - 20.01.2016 00:00","6766","6794"
"20.01.2016 00:00 - 20.01.2016 01:00","6480","6530"
"20.01.2016 01:00 - 20.01.2016 02:00","6335","6377"
"20.01.2016 02:00 - 20.01.2016 03:00","6284","6327"
"20.01.2016 03:00 - 20.01.2016 04:00","6312","6351"
"20.01.2016 04:00 - 20.01.2016 05:00","6353","6396"
"20.01.2016 05:00 - 20.01.2016 06:00","6528","6582"
"20.01.2016 06:00 - 20.01.2016 07:00","7144","7252"
"20.01.2016 07:00 - 20.01.2016 08:00","7836","7967"
"20.01.2016 08:00 - 20.01.2016 09:00","7936","8032"
"20.01.2016 09:00 - 20.01.2016 10:00","7862","7961"
"20.01.2016 10:00 - 20.01.2016 11:00","7793","7897"
"20.01.2016 11:00 - 20.01.2016 12:00","7679","7774"
"20.01.2016 12:00 - 20.01.2016 13:00","7547","7639"
"20.01.2016 13:00 - 20.01.2016 14:00","7461","7549"
"20.01.2016 14:00 - 20.01.2016 15:00","7432","7521"
"20.01.2016 15:00 - 20.01.2016 16:00","7441","7532"
"20.01.2016 16:00 - 20.01.2016 17:00","7654","7759"
"20.01.2016 17:00 - 20.01.2016 18:00","7746","7855"
"20.01.2016 18:00 - 20.01.2016 19:00","7715","7814"
"20.01.2016 19:00 - 20.01.2016 20:00","7583","7669"
"20.01.2016 20:00 - 20.01.2016 21:00","7468","7551"
"20.01.2016 21:00 - 20.01.2016 22:00","7302","7385"
"20.01.2016 22:00 - 20.01.2016 23:00","7080","7123"
"20.01.2016 23:00 - 21.01.2016 00:00","6839","6820"
"21.01.2016 00:00 - 21.01.2016 01:00","6454","6499"
"21.01.2016 01:00 - 21.01.2016 02:00","6338","6387"
"21.01.2016 02:00 - 21.01.2016 03:00","6300","6350"
"21.01.2016 03:00 - 21.01.2016 04:00","6314","6363"
"21.01.2016 04:00 - 21.01.2016 05:00","6378","6434"
"21.01.2016 05:00 - 21.01.2016 06:00","6618","6685"
"21.01.2016 06:00 - 21.01.2016 07:00","7208","7289"
"21.01.2016 07:00 - 21.01.2016 08:00","7861","7957"
"21.01.2016 08:00 - 21.01.2016 09:00","8024","8123"
"21.01.2016 09:00 - 21.01.2016 10:00","7977","8074"
"21.01.2016 10:00 - 21.01.2016 11:00","7961","8068"
"21.01.2016 11:00 - 21.01.2016 12:00","7803","7895"
"21.01.2016 12:00 - 21.01.2016 13:00","7684","7787"
"21.01.2016 13:00 - 21.01.2016 14:00","7592","7693"
"21.01.2016 14:00 - 21.01.2016 15:00","7536","7638"
"21.01.2016 15:00 - 21.01.2016 16:00","7559","7663"
"21.01.2016 16:00 - 21.01.2016 17:00","7733","7829"
"21.01.2016 17:00 - 21.01.2016 18:00","7851","7946"
"21.01.2016 18:00 - 21.01.2016 19:00","7776","7869"
"21.01.2016 19:00 - 21.01.2016 20:00","7739","7812"
"21.01.2016 20:00 - 21.01.2016 21:00","7630","7707"
"21.01.2016 21:00 - 21.01.2016 22:00","7479","7578"
"21.01.2016 22:00 - 21.01.2016 23:00","7278","7349"
"21.01.2016 23:00 - 22.01.2016 00:00","6984","7002"
"22.01.2016 00:00 - 22.01.2016 01:00","6706","6774"
"22.01.2016 01:00 - 22.01.2016 02:00","6564","6624"
"22.01.2016 02:00 - 22.01.2016 03:00","6553","6612"
"22.01.2016 03:00 - 22.01.2016 04:00","6527","6587"
"22.01.2016 04:00 - 22.01.2016 05:00","6578","6644"
"22.01.2016 05:00 - 22.01.2016 06:00","6774","6848"
"22.01.2016 06:00 - 22.01.2016 07:00","7308","7404"
"22.01.2016 07:00 - 22.01.2016 08:00","7942","8054"
"22.01.2016 08:00 - 22.01.2016 09:00","7991","8099"
"22.01.2016 09:00 - 22.01.2016 10:00","8009","8111"
"22.01.2016 10:00 - 22.01.2016 11:00","8027","8132"
"22.01.2016 11:00 - 22.01.2016 12:00","8003","8091"
"22.01.2016 12:00 - 22.01.2016 13:00","7976","8052"
"22.01.2016 13:00 - 22.01.2016 14:00","7910","8118"
"22.01.2016 14:00 - 22.01.2016 15:00","7892","7976"
"22.01.2016 15:00 - 22.01.2016 16:00","7841","7924"
"22.01.2016 16:00 - 22.01.2016 17:00","7849","7947"
"22.01.2016 17:00 - 22.01.2016 18:00","7810","7911"
"22.01.2016 18:00 - 22.01.2016 19:00","7682","7770"
"22.01.2016 19:00 - 22.01.2016 20:00","7490","7572"
"22.01.2016 20:00 - 22.01.2016 21:00","7237","7312"
"22.01.2016 21:00 - 22.01.2016 22:00","6998","7071"
"22.01.2016 22:00 - 22.01.2016 23:00","6674","6742"
"22.01.2016 23:00 - 23.01.2016 00:00","6360","6462"
"23.01.2016 00:00 - 23.01.2016 01:00","6148","6204"
"23.01.2016 01:00 - 23.01.2016 02:00","5974","6023"
"23.01.2016 02:00 - 23.01.2016 03:00","5894","5948"
"23.01.2016 03:00 - 23.01.2016 04:00","5858","5916"
"23.01.2016 04:00 - 23.01.2016 05:00","5835","5889"
"23.01.2016 05:00 - 23.01.2016 06:00","5870","5921"
"23.01.2016 06:00 - 23.01.2016 07:00","5991","6043"
"23.01.2016 07:00 - 23.01.2016 08:00","6179","6238"
"23.01.2016 08:00 - 23.01.2016 09:00","6458","6519"
"23.01.2016 09:00 - 23.01.2016 10:00","6672","6744"
"23.01.2016 10:00 - 23.01.2016 11:00","6850","6929"
"23.01.2016 11:00 - 23.01.2016 12:00","6862","6973"
"23.01.2016 12:00 - 23.01.2016 13:00","6803","6915"
"23.01.2016 13:00 - 23.01.2016 14:00","6682","6787"
"23.01.2016 14:00 - 23.01.2016 15:00","6592","6680"
"23.01.2016 15:00 - 23.01.2016 16:00","6570","6660"
"23.01.2016 16:00 - 23.01.2016 17:00","6710","6817"
"23.01.2016 17:00 - 23.01.2016 18:00","6810","6881"
"23.01.2016 18:00 - 23.01.2016 19:00","6680","6741"
"23.01.2016 19:00 - 23.01.2016 20:00","6492","6542"
"23.01.2016 20:00 - 23.01.2016 21:00","6274","6353"
"23.01.2016 21:00 - 23.01.2016 22:00","6110","6174"
"23.01.2016 22:00 - 23.01.2016 23:00","5854","5908"
"23.01.2016 23:00 - 24.01.2016 00:00","5644","5740"
"24.01.2016 00:00 - 24.01.2016 01:00","5483","5521"
"24.01.2016 01:00 - 24.01.2016 02:00","5357","5391"
"24.01.2016 02:00 - 24.01.2016 03:00","5242","5271"
"24.01.2016 03:00 - 24.01.2016 04:00","5224","5260"
"24.01.2016 04:00 - 24.01.2016 05:00","5230","5267"
"24.01.2016 05:00 - 24.01.2016 06:00","5282","5320"
"24.01.2016 06:00 - 24.01.2016 07:00","5420","5458"
"24.01.2016 07:00 - 24.01.2016 08:00","5588","5637"
"24.01.2016 08:00 - 24.01.2016 09:00","5759","5810"
"24.01.2016 09:00 - 24.01.2016 10:00","5996","6056"
"24.01.2016 10:00 - 24.01.2016 11:00","6184","6243"
"24.01.2016 11:00 - 24.01.2016 12:00","6237","6290"
"24.01.2016 12:00 - 24.01.2016 13:00","6225","6271"
"24.01.2016 13:00 - 24.01.2016 14:00","6217","6259"
"24.01.2016 14:00 - 24.01.2016 15:00","6195","6244"
"24.01.2016 15:00 - 24.01.2016 16:00","6257","6309"
"24.01.2016 16:00 - 24.01.2016 17:00","6454","6508"
"24.01.2016 17:00 - 24.01.2016 18:00","6449","6501"
"24.01.2016 18:00 - 24.01.2016 19:00","6414","6452"
"24.01.2016 19:00 - 24.01.2016 20:00","6306","6352"
"24.01.2016 20:00 - 24.01.2016 21:00","6205","6254"
"24.01.2016 21:00 - 24.01.2016 22:00","6062","6108"
"24.01.2016 22:00 - 24.01.2016 23:00","5788","5840"
"24.01.2016 23:00 - 25.01.2016 00:00","5693","5570"
"25.01.2016 00:00 - 25.01.2016 01:00","5255","5292"
"25.01.2016 01:00 - 25.01.2016 02:00","5132","5171"
"25.01.2016 02:00 - 25.01.2016 03:00","5059","5101"
"25.01.2016 03:00 - 25.01.2016 04:00","5052","5095"
"25.01.2016 04:00 - 25.01.2016 05:00","5109","5158"
"25.01.2016 05:00 - 25.01.2016 06:00","5345","5401"
"25.01.2016 06:00 - 25.01.2016 07:00","6030","6098"
"25.01.2016 07:00 - 25.01.2016 08:00","6629","6715"
"25.01.2016 08:00 - 25.01.2016 09:00","6782","6871"
"25.01.2016 09:00 - 25.01.2016 10:00","6657","6753"
"25.01.2016 10:00 - 25.01.2016 11:00","6633","6729"
"25.01.2016 11:00 - 25.01.2016 12:00","6565","6652"
"25.01.2016 12:00 - 25.01.2016 13:00","6505","6597"
"25.01.2016 13:00 - 25.01.2016 14:00","6474","6577"
"25.01.2016 14:00 - 25.01.2016 15:00","6455","6552"
"25.01.2016 15:00 - 25.01.2016 16:00","6485","6575"
"25.01.2016 16:00 - 25.01.2016 17:00","6615","6713"
"25.01.2016 17:00 - 25.01.2016 18:00","6665","6772"
"25.01.2016 18:00 - 25.01.2016 19:00","6519","6614"
"25.01.2016 19:00 - 25.01.2016 20:00","6347","6433"
"25.01.2016 20:00 - 25.01.2016 21:00","6201","6291"
"25.01.2016 21:00 - 25.01.2016 22:00","5980","6060"
"25.01.2016 22:00 - 25.01.2016 23:00","5639","5715"
"25.01.2016 23:00 - 26.01.2016 00:00","5416","5349"
"26.01.2016 00:00 - 26.01.2016 01:00","4994","5079"
"26.01.2016 01:00 - 26.01.2016 02:00","4837","4899"
"26.01.2016 02:00 - 26.01.2016 03:00","4738","4805"
"26.01.2016 03:00 - 26.01.2016 04:00","4706","4768"
"26.01.2016 04:00 - 26.01.2016 05:00","4752","4814"
"26.01.2016 05:00 - 26.01.2016 06:00","4914","4982"
"26.01.2016 06:00 - 26.01.2016 07:00","5448","5521"
"26.01.2016 07:00 - 26.01.2016 08:00","6069","6167"
"26.01.2016 08:00 - 26.01.2016 09:00","6251","6358"
"26.01.2016 09:00 - 26.01.2016 10:00","6218","6326"
"26.01.2016 10:00 - 26.01.2016 11:00","6144","6248"
"26.01.2016 11:00 - 26.01.2016 12:00","5992","6093"
"26.01.2016 12:00 - 26.01.2016 13:00","5907","6003"
"26.01.2016 13:00 - 26.01.2016 14:00","5883","5989"
"26.01.2016 14:00 - 26.01.2016 15:00","5922","6028"
"26.01.2016 15:00 - 26.01.2016 16:00","6026","6103"
"26.01.2016 16:00 - 26.01.2016 17:00","6196","6266"
"26.01.2016 17:00 - 26.01.2016 18:00","6252","6333"
"26.01.2016 18:00 - 26.01.2016 19:00","6104","6176"
"26.01.2016 19:00 - 26.01.2016 20:00","5993","6066"
"26.01.2016 20:00 - 26.01.2016 21:00","5839","5906"
"26.01.2016 21:00 - 26.01.2016 22:00","5655","5721"
"26.01.2016 22:00 - 26.01.2016 23:00","5325","5380"
"26.01.2016 23:00 - 27.01.2016 00:00","5085","5037"
"27.01.2016 00:00 - 27.01.2016 01:00","4722","4738"
"27.01.2016 01:00 - 27.01.2016 02:00","4528","4546"
"27.01.2016 02:00 - 27.01.2016 03:00","4483","4494"
"27.01.2016 03:00 - 27.01.2016 04:00","4454","4473"
"27.01.2016 04:00 - 27.01.2016 05:00","4487","4505"
"27.01.2016 05:00 - 27.01.2016 06:00","4684","4702"
"27.01.2016 06:00 - 27.01.2016 07:00","5300","5330"
"27.01.2016 07:00 - 27.01.2016 08:00","5829","5879"
"27.01.2016 08:00 - 27.01.2016 09:00","5937","5990"
"27.01.2016 09:00 - 27.01.2016 10:00","5827","5895"
"27.01.2016 10:00 - 27.01.2016 11:00","5753","5829"
"27.01.2016 11:00 - 27.01.2016 12:00","5676","5745"
"27.01.2016 12:00 - 27.01.2016 13:00","5612","5680"
"27.01.2016 13:00 - 27.01.2016 14:00","5533","5608"
"27.01.2016 14:00 - 27.01.2016 15:00","5539","5606"
"27.01.2016 15:00 - 27.01.2016 16:00","5591","5649"
"27.01.2016 16:00 - 27.01.2016 17:00","5821","5873"
"27.01.2016 17:00 - 27.01.2016 18:00","5903","5952"
"27.01.2016 18:00 - 27.01.2016 19:00","5801","5842"
"27.01.2016 19:00 - 27.01.2016 20:00","5699","5741"
"27.01.2016 20:00 - 27.01.2016 21:00","5585","5626"
"27.01.2016 21:00 - 27.01.2016 22:00","5440","5481"
"27.01.2016 22:00 - 27.01.2016 23:00","5203","5238"
"27.01.2016 23:00 - 28.01.2016 00:00","5045","4920"
"28.01.2016 00:00 - 28.01.2016 01:00","4642","4655"
"28.01.2016 01:00 - 28.01.2016 02:00","4511","4514"
"28.01.2016 02:00 - 28.01.2016 03:00","4426","4442"
"28.01.2016 03:00 - 28.01.2016 04:00","4445","4458"
"28.01.2016 04:00 - 28.01.2016 05:00","4482","4492"
"28.01.2016 05:00 - 28.01.2016 06:00","4661","4676"
"28.01.2016 06:00 - 28.01.2016 07:00","5244","5291"
"28.01.2016 07:00 - 28.01.2016 08:00","5877","5934"
"28.01.2016 08:00 - 28.01.2016 09:00","6034","6129"
"28.01.2016 09:00 - 28.01.2016 10:00","5879","5953"
"28.01.2016 10:00 - 28.01.2016 11:00","5790","5863"
"28.01.2016 11:00 - 28.01.2016 12:00","5598","5665"
"28.01.2016 12:00 - 28.01.2016 13:00","5465","5551"
"28.01.2016 13:00 - 28.01.2016 14:00","5360","5440"
"28.01.2016 14:00 - 28.01.2016 15:00","5412","5477"
"28.01.2016 15:00 - 28.01.2016 16:00","5527","5594"
"28.01.2016 16:00 - 28.01.2016 17:00","5775","5837"
"28.01.2016 17:00 - 28.01.2016 18:00","5927","5979"
"28.01.2016 18:00 - 28.01.2016 19:00","5885","5929"
"28.01.2016 19:00 - 28.01.2016 20:00","5764","5823"
"28.01.2016 20:00 - 28.01.2016 21:00","5664","5722"
"28.01.2016 21:00 - 28.01.2016 22:00","5548","5602"
"28.01.2016 22:00 - 28.01.2016 23:00","5250","5293"
"28.01.2016 23:00 - 29.01.2016 00:00","4994","4964"
"29.01.2016 00:00 - 29.01.2016 01:00","4706","4736"
"29.01.2016 01:00 - 29.01.2016 02:00","4559","4578"
"29.01.2016 02:00 - 29.01.2016 03:00","4463","4494"
"29.01.2016 03:00 - 29.01.2016 04:00","4392","4415"
"29.01.2016 04:00 - 29.01.2016 05:00","4423","4454"
"29.01.2016 05:00 - 29.01.2016 06:00","4569","4602"
"29.01.2016 06:00 - 29.01.2016 07:00","5121","5164"
"29.01.2016 07:00 - 29.01.2016 08:00","5711","5779"
"29.01.2016 08:00 - 29.01.2016 09:00","5884","5959"
"29.01.2016 09:00 - 29.01.2016 10:00","5798","5869"
"29.01.2016 10:00 - 29.01.2016 11:00","5839","5902"
"29.01.2016 11:00 - 29.01.2016 12:00","5767","5822"
"29.01.2016 12:00 - 29.01.2016 13:00","5725","5786"
"29.01.2016 13:00 - 29.01.2016 14:00","5672","5729"
"29.01.2016 14:00 - 29.01.2016 15:00","5630","5685"
"29.01.2016 15:00 - 29.01.2016 16:00","5529","5565"
"29.01.2016 16:00 - 29.01.2016 17:00","5556","5601"
"29.01.2016 17:00 - 29.01.2016 18:00","5663","5703"
"29.01.2016 18:00 - 29.01.2016 19:00","5721","5775"
"29.01.2016 19:00 - 29.01.2016 20:00","5529","5581"
"29.01.2016 20:00 - 29.01.2016 21:00","5327","5373"
"29.01.2016 21:00 - 29.01.2016 22:00","5172","5208"
"29.01.2016 22:00 - 29.01.2016 23:00","4953","4978"
"29.01.2016 23:00 - 30.01.2016 00:00","4745","4791"
"30.01.2016 00:00 - 30.01.2016 01:00","4555","4565"
"30.01.2016 01:00 - 30.01.2016 02:00","4419","4421"
"30.01.2016 02:00 - 30.01.2016 03:00","4338","4336"
"30.01.2016 03:00 - 30.01.2016 04:00","4283","4288"
"30.01.2016 04:00 - 30.01.2016 05:00","4286","4295"
"30.01.2016 05:00 - 30.01.2016 06:00","4338","4346"
"30.01.2016 06:00 - 30.01.2016 07:00","4531","4560"
"30.01.2016 07:00 - 30.01.2016 08:00","4672","4695"
"30.01.2016 08:00 - 30.01.2016 09:00","4942","4975"
"30.01.2016 09:00 - 30.01.2016 10:00","5222","5251"
"30.01.2016 10:00 - 30.01.2016 11:00","5439","5479"
"30.01.2016 11:00 - 30.01.2016 12:00","5460","5506"
"30.01.2016 12:00 - 30.01.2016 13:00","5386","5417"
"30.01.2016 13:00 - 30.01.2016 14:00","5307","5334"
"30.01.2016 14:00 - 30.01.2016 15:00","5239","5267"
"30.01.2016 15:00 - 30.01.2016 16:00","5259","5293"
"30.01.2016 16:00 - 30.01.2016 17:00","5412","5441"
"30.01.2016 17:00 - 30.01.2016 18:00","5647","5681"
"30.01.2016 18:00 - 30.01.2016 19:00","5640","5668"
"30.01.2016 19:00 - 30.01.2016 20:00","5529","5557"
"30.01.2016 20:00 - 30.01.2016 21:00","5323","5353"
"30.01.2016 21:00 - 30.01.2016 22:00","5170","5191"
"30.01.2016 22:00 - 30.01.2016 23:00","5016","5038"
"30.01.2016 23:00 - 31.01.2016 00:00","4881","4876"
"31.01.2016 00:00 - 31.01.2016 01:00","4614","4631"
"31.01.2016 01:00 - 31.01.2016 02:00","4495","4508"
"31.01.2016 02:00 - 31.01.2016 03:00","4414","4424"
"31.01.2016 03:00 - 31.01.2016 04:00","4380","4393"
"31.01.2016 04:00 - 31.01.2016 05:00","4402","4420"
"31.01.2016 05:00 - 31.01.2016 06:00","4424","4441"
"31.01.2016 06:00 - 31.01.2016 07:00","4560","4586"
"31.01.2016 07:00 - 31.01.2016 08:00","4694","4726"
"31.01.2016 08:00 - 31.01.2016 09:00","4884","4916"
"31.01.2016 09:00 - 31.01.2016 10:00","5111","5150"
"31.01.2016 10:00 - 31.01.2016 11:00","5216","5256"
"31.01.2016 11:00 - 31.01.2016 12:00","5218","5249"
"31.01.2016 12:00 - 31.01.2016 13:00","5103","5128"
"31.01.2016 13:00 - 31.01.2016 14:00","5001","5025"
"31.01.2016 14:00 - 31.01.2016 15:00","4980","5005"
"31.01.2016 15:00 - 31.01.2016 16:00","5006","5039"
"31.01.2016 16:00 - 31.01.2016 17:00","5267","5305"
"31.01.2016 17:00 - 31.01.2016 18:00","5558","5602"
"31.01.2016 18:00 - 31.01.2016 19:00","5605","5646"
"31.01.2016 19:00 - 31.01.2016 20:00","5585","5627"
"31.01.2016 20:00 - 31.01.2016 21:00","5548","5596"
"31.01.2016 21:00 - 31.01.2016 22:00","5437","5486"
"31.01.2016 22:00 - 31.01.2016 23:00","5218","5264"
"31.01.2016 23:00 - 01.02.2016 00:00","5053","5019"
"01.02.2016 00:00 - 01.02.2016 01:00","4833","4872"
"01.02.2016 01:00 - 01.02.2016 02:00","4764","4798"
"01.02.2016 02:00 - 01.02.2016 03:00","4744","4794"
"01.02.2016 03:00 - 01.02.2016 04:00","4791","4835"
"01.02.2016 04:00 - 01.02.2016 05:00","4865","4909"
"01.02.2016 05:00 - 01.02.2016 06:00","5155","5205"
"01.02.2016 06:00 - 01.02.2016 07:00","5794","5862"
"01.02.2016 07:00 - 01.02.2016 08:00","6504","6590"
"01.02.2016 08:00 - 01.02.2016 09:00","6640","6734"
"01.02.2016 09:00 - 01.02.2016 10:00","6542","6647"
"01.02.2016 10:00 - 01.02.2016 11:00","6485","6593"
"01.02.2016 11:00 - 01.02.2016 12:00","6411","6506"
"01.02.2016 12:00 - 01.02.2016 13:00","6470","6556"
"01.02.2016 13:00 - 01.02.2016 14:00","6500","6580"
"01.02.2016 14:00 - 01.02.2016 15:00","6447","6524"
"01.02.2016 15:00 - 01.02.2016 16:00","6383","6451"
"01.02.2016 16:00 - 01.02.2016 17:00","6448","6519"
"01.02.2016 17:00 - 01.02.2016 18:00","6463","6536"
"01.02.2016 18:00 - 01.02.2016 19:00","6288","6371"
"01.02.2016 19:00 - 01.02.2016 20:00","6158","6233"
"01.02.2016 20:00 - 01.02.2016 21:00","6034","6102"
"01.02.2016 21:00 - 01.02.2016 22:00","5800","5859"
"01.02.2016 22:00 - 01.02.2016 23:00","5493","5560"
"01.02.2016 23:00 - 02.02.2016 00:00","5122","5231"
"02.02.2016 00:00 - 02.02.2016 01:00","4917","4947"
"02.02.2016 01:00 - 02.02.2016 02:00","4759","4773"
"02.02.2016 02:00 - 02.02.2016 03:00","4690","4711"
"02.02.2016 03:00 - 02.02.2016 04:00","4695","4722"
"02.02.2016 04:00 - 02.02.2016 05:00","4731","4759"
"02.02.2016 05:00 - 02.02.2016 06:00","4962","4995"
"02.02.2016 06:00 - 02.02.2016 07:00","5566","5610"
"02.02.2016 07:00 - 02.02.2016 08:00","6185","6243"
"02.02.2016 08:00 - 02.02.2016 09:00","6253","6327"
"02.02.2016 09:00 - 02.02.2016 10:00","6193","6276"
"02.02.2016 10:00 - 02.02.2016 11:00","6111","6183"
"02.02.2016 11:00 - 02.02.2016 12:00","6007","6078"
"02.02.2016 12:00 - 02.02.2016 13:00","5942","6013"
"02.02.2016 13:00 - 02.02.2016 14:00","5903","5971"
"02.02.2016 14:00 - 02.02.2016 15:00","5933","5999"
"02.02.2016 15:00 - 02.02.2016 16:00","5927","5988"
"02.02.2016 16:00 - 02.02.2016 17:00","6044","6110"
"02.02.2016 17:00 - 02.02.2016 18:00","6120","6183"
"02.02.2016 18:00 - 02.02.2016 19:00","5997","6055"
"02.02.2016 19:00 - 02.02.2016 20:00","5896","5950"
"02.02.2016 20:00 - 02.02.2016 21:00","5770","5820"
"02.02.2016 21:00 - 02.02.2016 22:00","5591","5646"
"02.02.2016 22:00 - 02.02.2016 23:00","5293","5322"
"02.02.2016 23:00 - 03.02.2016 00:00","5015","4987"
"03.02.2016 00:00 - 03.02.2016 01:00","4684","4701"
"03.02.2016 01:00 - 03.02.2016 02:00","4574","4594"
"03.02.2016 02:00 - 03.02.2016 03:00","4555","4574"
"03.02.2016 03:00 - 03.02.2016 04:00","4575","4593"
"03.02.2016 04:00 - 03.02.2016 05:00","4621","4649"
"03.02.2016 05:00 - 03.02.2016 06:00","4841","4872"
"03.02.2016 06:00 - 03.02.2016 07:00","5531","5575"
"03.02.2016 07:00 - 03.02.2016 08:00","6221","6292"
"03.02.2016 08:00 - 03.02.2016 09:00","6403","6480"
"03.02.2016 09:00 - 03.02.2016 10:00","6350","6430"
"03.02.2016 10:00 - 03.02.2016 11:00","6158","6224"
"03.02.2016 11:00 - 03.02.2016 12:00","5912","5988"
"03.02.2016 12:00 - 03.02.2016 13:00","5784","5842"
"03.02.2016 13:00 - 03.02.2016 14:00","5671","5733"
"03.02.2016 14:00 - 03.02.2016 15:00","5614","5666"
"03.02.2016 15:00 - 03.02.2016 16:00","5615","5661"
"03.02.2016 16:00 - 03.02.2016 17:00","5821","5880"
"03.02.2016 17:00 - 03.02.2016 18:00","6074","6130"
"03.02.2016 18:00 - 03.02.2016 19:00","6012","6055"
"03.02.2016 19:00 - 03.02.2016 20:00","5934","5987"
"03.02.2016 20:00 - 03.02.2016 21:00","5847","5903"
"03.02.2016 21:00 - 03.02.2016 22:00","5695","5748"
"03.02.2016 22:00 - 03.02.2016 23:00","5585","5500"
"03.02.2016 23:00 - 04.02.2016 00:00","5284","5242"
"04.02.2016 00:00 - 04.02.2016 01:00","4999","5036"
"04.02.2016 01:00 - 04.02.2016 02:00","4905","4943"
"04.02.2016 02:00 - 04.02.2016 03:00","4852","4895"
"04.02.2016 03:00 - 04.02.2016 04:00","4881","4918"
"04.02.2016 04:00 - 04.02.2016 05:00","4948","4986"
"04.02.2016 05:00 - 04.02.2016 06:00","5153","5198"
"04.02.2016 06:00 - 04.02.2016 07:00","5789","5853"
"04.02.2016 07:00 - 04.02.2016 08:00","6530","6627"
"04.02.2016 08:00 - 04.02.2016 09:00","6588","6687"
"04.02.2016 09:00 - 04.02.2016 10:00","6463","6559"
"04.02.2016 10:00 - 04.02.2016 11:00","6347","6443"
"04.02.2016 11:00 - 04.02.2016 12:00","6186","6279"
"04.02.2016 12:00 - 04.02.2016 13:00","5989","6074"
"04.02.2016 13:00 - 04.02.2016 14:00","5821","5880"
"04.02.2016 14:00 - 04.02.2016 15:00","5762","5821"
"04.02.2016 15:00 - 04.02.2016 16:00","5760","5815"
"04.02.2016 16:00 - 04.02.2016 17:00","5987","6056"
"04.02.2016 17:00 - 04.02.2016 18:00","6298","6367"
"04.02.2016 18:00 - 04.02.2016 19:00","6277","6342"
"04.02.2016 19:00 - 04.02.2016 20:00","6212","6271"
"04.02.2016 20:00 - 04.02.2016 21:00","6117","6174"
"04.02.2016 21:00 - 04.02.2016 22:00","5972","6034"
"04.02.2016 22:00 - 04.02.2016 23:00","5684","5733"
"04.02.2016 23:00 - 05.02.2016 00:00","5352","5398"
"05.02.2016 00:00 - 05.02.2016 01:00","5145","5179"
"05.02.2016 01:00 - 05.02.2016 02:00","5024","5057"
"05.02.2016 02:00 - 05.02.2016 03:00","4959","4992"
"05.02.2016 03:00 - 05.02.2016 04:00","4980","5014"
"05.02.2016 04:00 - 05.02.2016 05:00","5020","5054"
"05.02.2016 05:00 - 05.02.2016 06:00","5246","5287"
"05.02.2016 06:00 - 05.02.2016 07:00","5895","5959"
"05.02.2016 07:00 - 05.02.2016 08:00","6619","6692"
"05.02.2016 08:00 - 05.02.2016 09:00","6707","6770"
"05.02.2016 09:00 - 05.02.2016 10:00","6657","6722"
"05.02.2016 10:00 - 05.02.2016 11:00","6592","6655"
"05.02.2016 11:00 - 05.02.2016 12:00","6424","6486"
"05.02.2016 12:00 - 05.02.2016 13:00","6320","6366"
"05.02.2016 13:00 - 05.02.2016 14:00","6207","6260"
"05.02.2016 14:00 - 05.02.2016 15:00","6176","6231"
"05.02.2016 15:00 - 05.02.2016 16:00","6179","6222"
"05.02.2016 16:00 - 05.02.2016 17:00","6320","6368"
"05.02.2016 17:00 - 05.02.2016 18:00","6508","6555"
"05.02.2016 18:00 - 05.02.2016 19:00","6391","6428"
"05.02.2016 19:00 - 05.02.2016 20:00","6221","6254"
"05.02.2016 20:00 - 05.02.2016 21:00","5976","6011"
"05.02.2016 21:00 - 05.02.2016 22:00","5717","5749"
"05.02.2016 22:00 - 05.02.2016 23:00","5459","5489"
"05.02.2016 23:00 - 06.02.2016 00:00","5176","5194"
