"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.01.2021 01:00 - 19.01.2021 02:00","5493","5612"
"19.01.2021 02:00 - 19.01.2021 03:00","5412","5578"
"19.01.2021 03:00 - 19.01.2021 04:00","5369","5516"
"19.01.2021 04:00 - 19.01.2021 05:00","5380","5529"
"19.01.2021 05:00 - 19.01.2021 06:00","5581","5712"
"19.01.2021 06:00 - 19.01.2021 07:00","6090","6232"
"19.01.2021 07:00 - 19.01.2021 08:00","6641","6845"
"19.01.2021 08:00 - 19.01.2021 09:00","7018","7045"
"19.01.2021 09:00 - 19.01.2021 10:00","6916","7018"
"19.01.2021 10:00 - 19.01.2021 11:00","6871","7032"
"19.01.2021 11:00 - 19.01.2021 12:00","6925","6961"
"19.01.2021 12:00 - 19.01.2021 13:00","6824","6960"
"19.01.2021 13:00 - 19.01.2021 14:00","6846","6860"
"19.01.2021 14:00 - 19.01.2021 15:00","6755","6860"
"19.01.2021 15:00 - 19.01.2021 16:00","6851","6869"
"19.01.2021 16:00 - 19.01.2021 17:00","6873","7021"
"19.01.2021 17:00 - 19.01.2021 18:00","6896","6981"
"19.01.2021 18:00 - 19.01.2021 19:00","6759","6859"
"19.01.2021 19:00 - 19.01.2021 20:00","6623","6719"
"19.01.2021 20:00 - 19.01.2021 21:00","6490","6535"
"19.01.2021 21:00 - 19.01.2021 22:00","6264","6316"
"19.01.2021 22:00 - 19.01.2021 23:00","5981","6046"
"19.01.2021 23:00 - 20.01.2021 00:00","5718","5731"
"20.01.2021 00:00 - 20.01.2021 01:00","5410","5468"
"20.01.2021 01:00 - 20.01.2021 02:00","5406","5301"
"20.01.2021 02:00 - 20.01.2021 03:00","5264","5228"
"20.01.2021 03:00 - 20.01.2021 04:00","5131","5187"
"20.01.2021 04:00 - 20.01.2021 05:00","5150","5203"
"20.01.2021 05:00 - 20.01.2021 06:00","5314","5395"
"20.01.2021 06:00 - 20.01.2021 07:00","5829","5919"
"20.01.2021 07:00 - 20.01.2021 08:00","6415","6551"
"20.01.2021 08:00 - 20.01.2021 09:00","6757","6759"
"20.01.2021 09:00 - 20.01.2021 10:00","6690","6681"
"20.01.2021 10:00 - 20.01.2021 11:00","6605","6663"
"20.01.2021 11:00 - 20.01.2021 12:00","6561","6695"
"20.01.2021 12:00 - 20.01.2021 13:00","6634","6606"
"20.01.2021 13:00 - 20.01.2021 14:00","6448","6587"
"20.01.2021 14:00 - 20.01.2021 15:00","6566","6563"
"20.01.2021 15:00 - 20.01.2021 16:00","6553","6627"
"20.01.2021 16:00 - 20.01.2021 17:00","6718","6759"
"20.01.2021 17:00 - 20.01.2021 18:00","6673","6748"
"20.01.2021 18:00 - 20.01.2021 19:00","6572","6580"
"20.01.2021 19:00 - 20.01.2021 20:00","6363","6448"
"20.01.2021 20:00 - 20.01.2021 21:00","6229","6258"
"20.01.2021 21:00 - 20.01.2021 22:00","5994","6049"
"20.01.2021 22:00 - 20.01.2021 23:00","5782","5822"
"20.01.2021 23:00 - 21.01.2021 00:00","5499","5544"
"21.01.2021 00:00 - 21.01.2021 01:00","5268","5271"
"21.01.2021 01:00 - 21.01.2021 02:00","5228","5091"
"21.01.2021 02:00 - 21.01.2021 03:00","5082","4976"
"21.01.2021 03:00 - 21.01.2021 04:00","4918","4929"
"21.01.2021 04:00 - 21.01.2021 05:00","4915","4980"
"21.01.2021 05:00 - 21.01.2021 06:00","5104","5078"
"21.01.2021 06:00 - 21.01.2021 07:00","5462","5551"
"21.01.2021 07:00 - 21.01.2021 08:00","5974","6052"
"21.01.2021 08:00 - 21.01.2021 09:00","6188","6269"
"21.01.2021 09:00 - 21.01.2021 10:00","6206","6230"
"21.01.2021 10:00 - 21.01.2021 11:00","6145","6179"
"21.01.2021 11:00 - 21.01.2021 12:00","6121","5920"
"21.01.2021 12:00 - 21.01.2021 13:00","5748","6182"
"21.01.2021 13:00 - 21.01.2021 14:00","6296","6231"
"21.01.2021 14:00 - 21.01.2021 15:00","6118","6252"
"21.01.2021 15:00 - 21.01.2021 16:00","6312","6212"
"21.01.2021 16:00 - 21.01.2021 17:00","6273","6403"
"21.01.2021 17:00 - 21.01.2021 18:00","6299","6398"
"21.01.2021 18:00 - 21.01.2021 19:00","6149","6422"
"21.01.2021 19:00 - 21.01.2021 20:00","6140","6141"
"21.01.2021 20:00 - 21.01.2021 21:00","5965","6011"
"21.01.2021 21:00 - 21.01.2021 22:00","5777","5826"
"21.01.2021 22:00 - 21.01.2021 23:00","5532","5541"
"21.01.2021 23:00 - 22.01.2021 00:00","5255","5288"
"22.01.2021 00:00 - 22.01.2021 01:00","5074","5044"
"22.01.2021 01:00 - 22.01.2021 02:00","5011","4890"
"22.01.2021 02:00 - 22.01.2021 03:00","4851","4831"
"22.01.2021 03:00 - 22.01.2021 04:00","4772","4784"
"22.01.2021 04:00 - 22.01.2021 05:00","4781","4838"
"22.01.2021 05:00 - 22.01.2021 06:00","4948","4949"
"22.01.2021 06:00 - 22.01.2021 07:00","5263","5399"
"22.01.2021 07:00 - 22.01.2021 08:00","5799","5876"
"22.01.2021 08:00 - 22.01.2021 09:00","6071","6137"
"22.01.2021 09:00 - 22.01.2021 10:00","6093","6132"
"22.01.2021 10:00 - 22.01.2021 11:00","6036","6108"
"22.01.2021 11:00 - 22.01.2021 12:00","5974","6072"
"22.01.2021 12:00 - 22.01.2021 13:00","6086","6062"
"22.01.2021 13:00 - 22.01.2021 14:00","5940","6046"
"22.01.2021 14:00 - 22.01.2021 15:00","5997","6008"
"22.01.2021 15:00 - 22.01.2021 16:00","5937","6023"
"22.01.2021 16:00 - 22.01.2021 17:00","6092","6137"
"22.01.2021 17:00 - 22.01.2021 18:00","6108","6107"
"22.01.2021 18:00 - 22.01.2021 19:00","5964","5991"
"22.01.2021 19:00 - 22.01.2021 20:00","5798","5854"
"22.01.2021 20:00 - 22.01.2021 21:00","5604","5639"
"22.01.2021 21:00 - 22.01.2021 22:00","5408","5415"
"22.01.2021 22:00 - 22.01.2021 23:00","5115","5203"
"22.01.2021 23:00 - 23.01.2021 00:00","4982","4992"
"23.01.2021 00:00 - 23.01.2021 01:00","4731","4744"
"23.01.2021 01:00 - 23.01.2021 02:00","4696","4576"
"23.01.2021 02:00 - 23.01.2021 03:00","4586","4439"
"23.01.2021 03:00 - 23.01.2021 04:00","4384","4372"
"23.01.2021 04:00 - 23.01.2021 05:00","4361","4399"
"23.01.2021 05:00 - 23.01.2021 06:00","4466","4427"
"23.01.2021 06:00 - 23.01.2021 07:00","4547","4555"
"23.01.2021 07:00 - 23.01.2021 08:00","4722","4629"
"23.01.2021 08:00 - 23.01.2021 09:00","4845","4901"
"23.01.2021 09:00 - 23.01.2021 10:00","5140","5091"
"23.01.2021 10:00 - 23.01.2021 11:00","5212","5288"
"23.01.2021 11:00 - 23.01.2021 12:00","5378","5343"
"23.01.2021 12:00 - 23.01.2021 13:00","5295","5330"
"23.01.2021 13:00 - 23.01.2021 14:00","5273","5263"
"23.01.2021 14:00 - 23.01.2021 15:00","5234","5251"
"23.01.2021 15:00 - 23.01.2021 16:00","5330","5384"
"23.01.2021 16:00 - 23.01.2021 17:00","5526","5654"
"23.01.2021 17:00 - 23.01.2021 18:00","5730","5831"
"23.01.2021 18:00 - 23.01.2021 19:00","5769","5818"
"23.01.2021 19:00 - 23.01.2021 20:00","5647","5725"
"23.01.2021 20:00 - 23.01.2021 21:00","5521","5603"
"23.01.2021 21:00 - 23.01.2021 22:00","5367","5470"
"23.01.2021 22:00 - 23.01.2021 23:00","5253","5297"
"23.01.2021 23:00 - 24.01.2021 00:00","5046","5113"
"24.01.2021 00:00 - 24.01.2021 01:00","4871","4922"
"24.01.2021 01:00 - 24.01.2021 02:00","4822","4811"
"24.01.2021 02:00 - 24.01.2021 03:00","4752","4724"
"24.01.2021 03:00 - 24.01.2021 04:00","4625","4701"
"24.01.2021 04:00 - 24.01.2021 05:00","4656","4702"
"24.01.2021 05:00 - 24.01.2021 06:00","4687","4735"
"24.01.2021 06:00 - 24.01.2021 07:00","4786","4870"
"24.01.2021 07:00 - 24.01.2021 08:00","4945","4997"
"24.01.2021 08:00 - 24.01.2021 09:00","5154","5213"
"24.01.2021 09:00 - 24.01.2021 10:00","5387","5447"
"24.01.2021 10:00 - 24.01.2021 11:00","5546","5620"
"24.01.2021 11:00 - 24.01.2021 12:00","5639","5749"
"24.01.2021 12:00 - 24.01.2021 13:00","5688","5777"
"24.01.2021 13:00 - 24.01.2021 14:00","5700","5793"
"24.01.2021 14:00 - 24.01.2021 15:00","5784","5826"
"24.01.2021 15:00 - 24.01.2021 16:00","5872","5896"
"24.01.2021 16:00 - 24.01.2021 17:00","6033","6079"
"24.01.2021 17:00 - 24.01.2021 18:00","6080","6047"
"24.01.2021 18:00 - 24.01.2021 19:00","5925","5950"
"24.01.2021 19:00 - 24.01.2021 20:00","5815","5862"
"24.01.2021 20:00 - 24.01.2021 21:00","5723","5770"
"24.01.2021 21:00 - 24.01.2021 22:00","5609","5651"
"24.01.2021 22:00 - 24.01.2021 23:00","5397","5495"
"24.01.2021 23:00 - 25.01.2021 00:00","5253","5357"
"25.01.2021 00:00 - 25.01.2021 01:00","5156","5152"
"25.01.2021 01:00 - 25.01.2021 02:00","5134","5040"
"25.01.2021 02:00 - 25.01.2021 03:00","5055","5013"
"25.01.2021 03:00 - 25.01.2021 04:00","4972","5036"
"25.01.2021 04:00 - 25.01.2021 05:00","5035","5089"
"25.01.2021 05:00 - 25.01.2021 06:00","5196","5324"
"25.01.2021 06:00 - 25.01.2021 07:00","5795","5863"
"25.01.2021 07:00 - 25.01.2021 08:00","6332","6464"
"25.01.2021 08:00 - 25.01.2021 09:00","6707","6768"
"25.01.2021 09:00 - 25.01.2021 10:00","6722","6797"
"25.01.2021 10:00 - 25.01.2021 11:00","6677","6742"
"25.01.2021 11:00 - 25.01.2021 12:00","6714","6739"
"25.01.2021 12:00 - 25.01.2021 13:00","6668","6798"
"25.01.2021 13:00 - 25.01.2021 14:00","6754","6807"
"25.01.2021 14:00 - 25.01.2021 15:00","6713","6759"
"25.01.2021 15:00 - 25.01.2021 16:00","6706","6843"
"25.01.2021 16:00 - 25.01.2021 17:00","6884","7041"
"25.01.2021 17:00 - 25.01.2021 18:00","6890","7107"
"25.01.2021 18:00 - 25.01.2021 19:00","6876","7029"
"25.01.2021 19:00 - 25.01.2021 20:00","6825","6916"
"25.01.2021 20:00 - 25.01.2021 21:00","6661","6776"
"25.01.2021 21:00 - 25.01.2021 22:00","6510","6628"
"25.01.2021 22:00 - 25.01.2021 23:00","6278","6444"
"25.01.2021 23:00 - 26.01.2021 00:00","6128","6194"
"26.01.2021 00:00 - 26.01.2021 01:00","5867","6019"
"26.01.2021 01:00 - 26.01.2021 02:00","5911","5901"
"26.01.2021 02:00 - 26.01.2021 03:00","5832","5823"
"26.01.2021 03:00 - 26.01.2021 04:00","5692","5851"
"26.01.2021 04:00 - 26.01.2021 05:00","5810","5917"
"26.01.2021 05:00 - 26.01.2021 06:00","5984","6230"
"26.01.2021 06:00 - 26.01.2021 07:00","6595","6691"
"26.01.2021 07:00 - 26.01.2021 08:00","7118","7294"
"26.01.2021 08:00 - 26.01.2021 09:00","7376","7571"
"26.01.2021 09:00 - 26.01.2021 10:00","7392","7555"
"26.01.2021 10:00 - 26.01.2021 11:00","7356","7314"
"26.01.2021 11:00 - 26.01.2021 12:00","7286","7207"
"26.01.2021 12:00 - 26.01.2021 13:00","7243","7074"
"26.01.2021 13:00 - 26.01.2021 14:00","7152","6938"
"26.01.2021 14:00 - 26.01.2021 15:00","7090","6892"
"26.01.2021 15:00 - 26.01.2021 16:00","6842","6949"
"26.01.2021 16:00 - 26.01.2021 17:00","6976","7236"
"26.01.2021 17:00 - 26.01.2021 18:00","7161","7352"
"26.01.2021 18:00 - 26.01.2021 19:00","7176","7295"
"26.01.2021 19:00 - 26.01.2021 20:00","7057","7164"
"26.01.2021 20:00 - 26.01.2021 21:00","6902","7015"
"26.01.2021 21:00 - 26.01.2021 22:00","6733","6847"
"26.01.2021 22:00 - 26.01.2021 23:00","6537","6699"
"26.01.2021 23:00 - 27.01.2021 00:00","6338","6395"
"27.01.2021 00:00 - 27.01.2021 01:00","6052","6177"
"27.01.2021 01:00 - 27.01.2021 02:00","6104","6098"
"27.01.2021 02:00 - 27.01.2021 03:00","6012","6034"
"27.01.2021 03:00 - 27.01.2021 04:00","5930","6013"
"27.01.2021 04:00 - 27.01.2021 05:00","5951","6014"
"27.01.2021 05:00 - 27.01.2021 06:00","6123","6279"
"27.01.2021 06:00 - 27.01.2021 07:00","6682","6838"
"27.01.2021 07:00 - 27.01.2021 08:00","7270","7397"
"27.01.2021 08:00 - 27.01.2021 09:00","7479","7669"
"27.01.2021 09:00 - 27.01.2021 10:00","7546","7654"
"27.01.2021 10:00 - 27.01.2021 11:00","7461","7578"
"27.01.2021 11:00 - 27.01.2021 12:00","7453","7418"
"27.01.2021 12:00 - 27.01.2021 13:00","7206","7245"
"27.01.2021 13:00 - 27.01.2021 14:00","7073","7085"
"27.01.2021 14:00 - 27.01.2021 15:00","6945","7072"
"27.01.2021 15:00 - 27.01.2021 16:00","7065","7167"
"27.01.2021 16:00 - 27.01.2021 17:00","7245","7373"
"27.01.2021 17:00 - 27.01.2021 18:00","7298","7464"
"27.01.2021 18:00 - 27.01.2021 19:00","7256","7405"
"27.01.2021 19:00 - 27.01.2021 20:00","7196","7274"
"27.01.2021 20:00 - 27.01.2021 21:00","7028","7111"
"27.01.2021 21:00 - 27.01.2021 22:00","6847","6973"
"27.01.2021 22:00 - 27.01.2021 23:00","6686","6741"
"27.01.2021 23:00 - 28.01.2021 00:00","6401","6498"
"28.01.2021 00:00 - 28.01.2021 01:00","6195","6216"
"28.01.2021 01:00 - 28.01.2021 02:00","6157","6085"
"28.01.2021 02:00 - 28.01.2021 03:00","6040","6076"
"28.01.2021 03:00 - 28.01.2021 04:00","5994","6091"
"28.01.2021 04:00 - 28.01.2021 05:00","6046","6193"
"28.01.2021 05:00 - 28.01.2021 06:00","6307","6375"
"28.01.2021 06:00 - 28.01.2021 07:00","6722","6892"
"28.01.2021 07:00 - 28.01.2021 08:00","7336","7483"
"28.01.2021 08:00 - 28.01.2021 09:00","7580","7710"
"28.01.2021 09:00 - 28.01.2021 10:00","7587","7716"
"28.01.2021 10:00 - 28.01.2021 11:00","7573","7665"
"28.01.2021 11:00 - 28.01.2021 12:00","7404","7526"
"28.01.2021 12:00 - 28.01.2021 13:00","7429","7359"
"28.01.2021 13:00 - 28.01.2021 14:00","7147","7230"
"28.01.2021 14:00 - 28.01.2021 15:00","7149","7131"
"28.01.2021 15:00 - 28.01.2021 16:00","7071","7218"
"28.01.2021 16:00 - 28.01.2021 17:00","7283","7429"
"28.01.2021 17:00 - 28.01.2021 18:00","7302","7574"
"28.01.2021 18:00 - 28.01.2021 19:00","7419","7504"
"28.01.2021 19:00 - 28.01.2021 20:00","7257","7435"
"28.01.2021 20:00 - 28.01.2021 21:00","7212","7313"
"28.01.2021 21:00 - 28.01.2021 22:00","7074","7161"
"28.01.2021 22:00 - 28.01.2021 23:00","6820","6929"
"28.01.2021 23:00 - 29.01.2021 00:00","6604","6677"
"29.01.2021 00:00 - 29.01.2021 01:00","6391","6432"
"29.01.2021 01:00 - 29.01.2021 02:00","6399","6291"
"29.01.2021 02:00 - 29.01.2021 03:00","6295","6251"
"29.01.2021 03:00 - 29.01.2021 04:00","6166","6267"
"29.01.2021 04:00 - 29.01.2021 05:00","6269","6337"
"29.01.2021 05:00 - 29.01.2021 06:00","6435","6518"
"29.01.2021 06:00 - 29.01.2021 07:00","6879","7048"
"29.01.2021 07:00 - 29.01.2021 08:00","7517","7654"
"29.01.2021 08:00 - 29.01.2021 09:00","7813","7855"
"29.01.2021 09:00 - 29.01.2021 10:00","7753","7902"
"29.01.2021 10:00 - 29.01.2021 11:00","7790","7873"
"29.01.2021 11:00 - 29.01.2021 12:00","7703","7733"
"29.01.2021 12:00 - 29.01.2021 13:00","7531","7581"
"29.01.2021 13:00 - 29.01.2021 14:00","7367","7445"
"29.01.2021 14:00 - 29.01.2021 15:00","7281","7349"
"29.01.2021 15:00 - 29.01.2021 16:00","7316","7331"
"29.01.2021 16:00 - 29.01.2021 17:00","7385","7568"
"29.01.2021 17:00 - 29.01.2021 18:00","7577","7705"
"29.01.2021 18:00 - 29.01.2021 19:00","7544","7616"
"29.01.2021 19:00 - 29.01.2021 20:00","7399","7501"
"29.01.2021 20:00 - 29.01.2021 21:00","7226","7303"
"29.01.2021 21:00 - 29.01.2021 22:00","7004","7055"
"29.01.2021 22:00 - 29.01.2021 23:00","6742","6847"
"29.01.2021 23:00 - 30.01.2021 00:00","6594","6666"
"30.01.2021 00:00 - 30.01.2021 01:00","6378","6485"
"30.01.2021 01:00 - 30.01.2021 02:00","6334","6384"
"30.01.2021 02:00 - 30.01.2021 03:00","6261","6297"
"30.01.2021 03:00 - 30.01.2021 04:00","6166","6269"
"30.01.2021 04:00 - 30.01.2021 05:00","6213","6277"
"30.01.2021 05:00 - 30.01.2021 06:00","6257","6315"
"30.01.2021 06:00 - 30.01.2021 07:00","6380","6479"
"30.01.2021 07:00 - 30.01.2021 08:00","6588","6705"
"30.01.2021 08:00 - 30.01.2021 09:00","6878","7004"
"30.01.2021 09:00 - 30.01.2021 10:00","7132","7205"
"30.01.2021 10:00 - 30.01.2021 11:00","7276","7335"
"30.01.2021 11:00 - 30.01.2021 12:00","7294","7346"
"30.01.2021 12:00 - 30.01.2021 13:00","7164","7125"
"30.01.2021 13:00 - 30.01.2021 14:00","6907","6978"
"30.01.2021 14:00 - 30.01.2021 15:00","6858","6909"
"30.01.2021 15:00 - 30.01.2021 16:00","6868","7001"
"30.01.2021 16:00 - 30.01.2021 17:00","7065","7159"
"30.01.2021 17:00 - 30.01.2021 18:00","7159","7385"
"30.01.2021 18:00 - 30.01.2021 19:00","7287","7435"
"30.01.2021 19:00 - 30.01.2021 20:00","7178","7338"
"30.01.2021 20:00 - 30.01.2021 21:00","7067","7101"
"30.01.2021 21:00 - 30.01.2021 22:00","6803","6901"
"30.01.2021 22:00 - 30.01.2021 23:00","6608","6710"
"30.01.2021 23:00 - 31.01.2021 00:00","6438","6514"
"31.01.2021 00:00 - 31.01.2021 01:00","6236","6319"
"31.01.2021 01:00 - 31.01.2021 02:00","6217","6243"
"31.01.2021 02:00 - 31.01.2021 03:00","6145","6211"
"31.01.2021 03:00 - 31.01.2021 04:00","6117","6183"
"31.01.2021 04:00 - 31.01.2021 05:00","6095","6146"
"31.01.2021 05:00 - 31.01.2021 06:00","6094","6230"
"31.01.2021 06:00 - 31.01.2021 07:00","6342","6327"
"31.01.2021 07:00 - 31.01.2021 08:00","6377","6533"
"31.01.2021 08:00 - 31.01.2021 09:00","6662","6757"
"31.01.2021 09:00 - 31.01.2021 10:00","6873","7023"
"31.01.2021 10:00 - 31.01.2021 11:00","7080","7157"
"31.01.2021 11:00 - 31.01.2021 12:00","7108","7082"
"31.01.2021 12:00 - 31.01.2021 13:00","6904","6947"
"31.01.2021 13:00 - 31.01.2021 14:00","6827","6797"
"31.01.2021 14:00 - 31.01.2021 15:00","6689","6739"
"31.01.2021 15:00 - 31.01.2021 16:00","6744","6823"
"31.01.2021 16:00 - 31.01.2021 17:00","6913","7114"
"31.01.2021 17:00 - 31.01.2021 18:00","7080","7336"
"31.01.2021 18:00 - 31.01.2021 19:00","7243","7317"
"31.01.2021 19:00 - 31.01.2021 20:00","7111","7267"
"31.01.2021 20:00 - 31.01.2021 21:00","7043","7141"
"31.01.2021 21:00 - 31.01.2021 22:00","6881","7032"
"31.01.2021 22:00 - 31.01.2021 23:00","6704","6808"
"31.01.2021 23:00 - 01.02.2021 00:00","6491","6585"
"01.02.2021 00:00 - 01.02.2021 01:00","6292","6405"
"01.02.2021 01:00 - 01.02.2021 02:00","6344","6275"
"01.02.2021 02:00 - 01.02.2021 03:00","6253","6231"
"01.02.2021 03:00 - 01.02.2021 04:00","6147","6222"
"01.02.2021 04:00 - 01.02.2021 05:00","6167","6286"
"01.02.2021 05:00 - 01.02.2021 06:00","6409","6539"
"01.02.2021 06:00 - 01.02.2021 07:00","6994","7009"
"01.02.2021 07:00 - 01.02.2021 08:00","7502","7534"
"01.02.2021 08:00 - 01.02.2021 09:00","7733","7821"
"01.02.2021 09:00 - 01.02.2021 10:00","7735","7802"
"01.02.2021 10:00 - 01.02.2021 11:00","7649","7725"
"01.02.2021 11:00 - 01.02.2021 12:00","7596","7696"
"01.02.2021 12:00 - 01.02.2021 13:00","7569","7636"
"01.02.2021 13:00 - 01.02.2021 14:00","7499","7502"
"01.02.2021 14:00 - 01.02.2021 15:00","7319","7417"
"01.02.2021 15:00 - 01.02.2021 16:00","7372","7388"
"01.02.2021 16:00 - 01.02.2021 17:00","7437","7429"
"01.02.2021 17:00 - 01.02.2021 18:00","7353","7450"
"01.02.2021 18:00 - 01.02.2021 19:00","7263","7399"
"01.02.2021 19:00 - 01.02.2021 20:00","7210","7404"
"01.02.2021 20:00 - 01.02.2021 21:00","7217","7383"
"01.02.2021 21:00 - 01.02.2021 22:00","7145","7242"
"01.02.2021 22:00 - 01.02.2021 23:00","6902","6981"
"01.02.2021 23:00 - 02.02.2021 00:00","6605","6695"
"02.02.2021 00:00 - 02.02.2021 01:00","6384","6452"
"02.02.2021 01:00 - 02.02.2021 02:00","6380","6337"
"02.02.2021 02:00 - 02.02.2021 03:00","6302","6270"
"02.02.2021 03:00 - 02.02.2021 04:00","6147","6237"
"02.02.2021 04:00 - 02.02.2021 05:00","6195","6296"
"02.02.2021 05:00 - 02.02.2021 06:00","6441","6531"
"02.02.2021 06:00 - 02.02.2021 07:00","6917","6903"
"02.02.2021 07:00 - 02.02.2021 08:00","7341","7406"
"02.02.2021 08:00 - 02.02.2021 09:00","7626","7624"
"02.02.2021 09:00 - 02.02.2021 10:00","7633","7601"
"02.02.2021 10:00 - 02.02.2021 11:00","7569","7527"
"02.02.2021 11:00 - 02.02.2021 12:00","7475","7584"
"02.02.2021 12:00 - 02.02.2021 13:00","7408","7526"
"02.02.2021 13:00 - 02.02.2021 14:00","7297","7570"
"02.02.2021 14:00 - 02.02.2021 15:00","7450","7576"
"02.02.2021 15:00 - 02.02.2021 16:00","7485","7560"
"02.02.2021 16:00 - 02.02.2021 17:00","7580","7655"
"02.02.2021 17:00 - 02.02.2021 18:00","7546","7606"
"02.02.2021 18:00 - 02.02.2021 19:00","7499","7436"
"02.02.2021 19:00 - 02.02.2021 20:00","7415","7316"
"02.02.2021 20:00 - 02.02.2021 21:00","6380","7234"
"02.02.2021 21:00 - 02.02.2021 22:00","6999","7066"
"02.02.2021 22:00 - 02.02.2021 23:00","6899","6784"
"02.02.2021 23:00 - 03.02.2021 00:00","6407","6471"
"03.02.2021 00:00 - 03.02.2021 01:00","6148","6249"
"03.02.2021 01:00 - 03.02.2021 02:00","6185","6096"
"03.02.2021 02:00 - 03.02.2021 03:00","6055","6056"
"03.02.2021 03:00 - 03.02.2021 04:00","5998","6033"
"03.02.2021 04:00 - 03.02.2021 05:00","6055","6050"
"03.02.2021 05:00 - 03.02.2021 06:00","6169","6246"
"03.02.2021 06:00 - 03.02.2021 07:00","6674","6717"
"03.02.2021 07:00 - 03.02.2021 08:00","7213","7279"
"03.02.2021 08:00 - 03.02.2021 09:00","7434","7443"
"03.02.2021 09:00 - 03.02.2021 10:00","7319","7443"
"03.02.2021 10:00 - 03.02.2021 11:00","7364","7383"
"03.02.2021 11:00 - 03.02.2021 12:00","7249","7276"
"03.02.2021 12:00 - 03.02.2021 13:00","7128","7184"
"03.02.2021 13:00 - 03.02.2021 14:00","7120","7132"
"03.02.2021 14:00 - 03.02.2021 15:00","7105","7107"
"03.02.2021 15:00 - 03.02.2021 16:00","7154","7218"
"03.02.2021 16:00 - 03.02.2021 17:00","7336","7405"
"03.02.2021 17:00 - 03.02.2021 18:00","7367","7634"
"03.02.2021 18:00 - 03.02.2021 19:00","7468","7613"
"03.02.2021 19:00 - 03.02.2021 20:00","7368","7497"
"03.02.2021 20:00 - 03.02.2021 21:00","7294","7369"
"03.02.2021 21:00 - 03.02.2021 22:00","7126","7186"
"03.02.2021 22:00 - 03.02.2021 23:00","6872","6979"
"03.02.2021 23:00 - 04.02.2021 00:00","6661","6766"
"04.02.2021 00:00 - 04.02.2021 01:00","6421","6548"
"04.02.2021 01:00 - 04.02.2021 02:00","6476","6466"
"04.02.2021 02:00 - 04.02.2021 03:00","6424","6466"
"04.02.2021 03:00 - 04.02.2021 04:00","6379","6434"
"04.02.2021 04:00 - 04.02.2021 05:00","6371","6519"
"04.02.2021 05:00 - 04.02.2021 06:00","6588","6654"
"04.02.2021 06:00 - 04.02.2021 07:00","7024","7160"
"04.02.2021 07:00 - 04.02.2021 08:00","7607","7679"
"04.02.2021 08:00 - 04.02.2021 09:00","7722","7919"
"04.02.2021 09:00 - 04.02.2021 10:00","7817","7884"
"04.02.2021 10:00 - 04.02.2021 11:00","7683","7704"
"04.02.2021 11:00 - 04.02.2021 12:00","7432","7593"
"04.02.2021 12:00 - 04.02.2021 13:00","7511","7502"
"04.02.2021 13:00 - 04.02.2021 14:00","7329","7399"
"04.02.2021 14:00 - 04.02.2021 15:00","7300","7416"
"04.02.2021 15:00 - 04.02.2021 16:00","7416","7483"
"04.02.2021 16:00 - 04.02.2021 17:00","7565","7602"
"04.02.2021 17:00 - 04.02.2021 18:00","7566","7733"
"04.02.2021 18:00 - 04.02.2021 19:00","7563","7727"
"04.02.2021 19:00 - 04.02.2021 20:00","7540","7665"
"04.02.2021 20:00 - 04.02.2021 21:00","7472","7580"
"04.02.2021 21:00 - 04.02.2021 22:00","7338","7452"
"04.02.2021 22:00 - 04.02.2021 23:00","7119","7222"
"04.02.2021 23:00 - 05.02.2021 00:00","6891","6891"
"05.02.2021 00:00 - 05.02.2021 01:00","6583","6701"
"05.02.2021 01:00 - 05.02.2021 02:00","6632","6566"
"05.02.2021 02:00 - 05.02.2021 03:00","6536","6501"
"05.02.2021 03:00 - 05.02.2021 04:00","6401","6492"
"05.02.2021 04:00 - 05.02.2021 05:00","6487","6541"
"05.02.2021 05:00 - 05.02.2021 06:00","6631","6761"
"05.02.2021 06:00 - 05.02.2021 07:00","7150","7153"
"05.02.2021 07:00 - 05.02.2021 08:00","7567","7608"
"05.02.2021 08:00 - 05.02.2021 09:00","7714","7842"
"05.02.2021 09:00 - 05.02.2021 10:00","7764","7820"
"05.02.2021 10:00 - 05.02.2021 11:00","7645","7645"
"05.02.2021 11:00 - 05.02.2021 12:00","7476","7563"
"05.02.2021 12:00 - 05.02.2021 13:00","7400","7537"
"05.02.2021 13:00 - 05.02.2021 14:00","7336","7478"
"05.02.2021 14:00 - 05.02.2021 15:00","7324","7361"
"05.02.2021 15:00 - 05.02.2021 16:00","7280","7315"
"05.02.2021 16:00 - 05.02.2021 17:00","7358","7379"
"05.02.2021 17:00 - 05.02.2021 18:00","7365","7529"
"05.02.2021 18:00 - 05.02.2021 19:00","7440","7526"
"05.02.2021 19:00 - 05.02.2021 20:00","7348","7430"
"05.02.2021 20:00 - 05.02.2021 21:00","7210","7213"
"05.02.2021 21:00 - 05.02.2021 22:00","6914","7033"
"05.02.2021 22:00 - 05.02.2021 23:00","6754","6902"
"05.02.2021 23:00 - 06.02.2021 00:00","6632","6657"
